Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
18731127,6/3/16 13:56,6/3/16 14:23,70485,1587,1041,1035
18859459,6/5/16 15:11,6/5/16 15:51,70485,2429,1028,1000
19030979,6/8/16 10:53,6/8/16 15:01,70485,14855,1004,1001
19254519,6/12/16 11:42,6/12/16 12:05,70485,1376,1043,1005
19631314,6/19/16 16:46,6/19/16 18:28,70485,6100,1048,1048
20340450,7/3/16 20:00,7/3/16 20:13,70485,779,1019,1006
20787335,7/13/16 15:35,7/13/16 15:40,70485,298,1009,1009
20861046,7/15/16 16:15,7/15/16 16:26,70485,697,1014,1013
21003609,7/19/16 9:08,7/19/16 9:21,70485,749,1032,1035
23271964,9/5/16 12:07,9/5/16 12:56,70485,2967,1000,1049
24124020,9/23/16 14:08,9/23/16 14:12,70485,245,1041,1039
24682868,10/11/16 12:47,10/11/16 12:55,70485,473,1006,1013
24755179,10/14/16 12:31,10/14/16 12:40,70485,534,1009,1001
24789224,10/16/16 13:42,10/16/16 14:38,70485,3352,1017,1013
24841798,10/18/16 16:19,10/18/16 16:25,70485,361,1016,1010
24930811,10/23/16 11:40,10/23/16 13:15,70485,5713,1010,1010
25075677,10/30/16 11:10,10/30/16 11:11,70485,113,1040,1041
25584592,12/6/16 20:43,12/6/16 20:49,70485,364,1041,1038
25721011,12/31/16 7:49,12/31/16 8:00,70485,667,1034,1032
15433736,1/27/16 5:10,1/27/16 5:52,70484,2475,1032,1010
15436742,1/27/16 14:07,1/27/16 14:36,70484,1734,1003,1045
15457541,2/1/16 18:33,2/1/16 18:48,70484,883,1000,1047
15514446,2/15/16 8:53,2/15/16 8:59,70484,306,1010,1003
15551765,2/23/16 8:41,2/23/16 8:43,70484,137,1032,1031
15581032,2/28/16 15:19,2/28/16 17:10,70484,6701,1025,1024
15633288,3/6/16 13:43,3/6/16 13:52,70484,561,1038,1036
15841746,3/23/16 15:02,3/23/16 16:41,70484,5934,1037,1037
15961873,3/31/16 14:51,3/31/16 14:56,70484,306,1035,1037
16011862,4/2/16 15:50,4/2/16 17:01,70484,4296,1041,1000
16248180,4/9/16 7:48,4/9/16 8:03,70484,889,1039,1024
16473312,4/16/16 17:27,4/16/16 17:56,70484,1718,1039,1004
16602229,4/20/16 13:30,4/20/16 13:36,70484,347,1013,1002
16701539,4/23/16 11:10,4/23/16 11:17,70484,440,1041,1041
16743181,4/25/16 9:50,4/25/16 10:19,70484,1742,1046,1015
17364593,5/9/16 19:45,5/9/16 19:54,70484,498,1020,1026
17598192,5/13/16 9:56,5/13/16 10:13,70484,999,1020,1009
18001135,5/21/16 21:31,5/21/16 21:49,70484,1074,1036,1001
18166909,5/24/16 12:11,5/24/16 12:50,70484,2368,1013,1013
18228862,5/25/16 12:13,5/25/16 12:50,70484,2266,1004,1004
18318108,5/27/16 8:11,5/27/16 9:22,70484,4251,1018,1050
18499383,5/30/16 14:18,5/30/16 15:55,70484,5826,1034,1034
19845893,6/23/16 15:05,6/23/16 15:29,70484,1431,1007,1024
19987075,6/26/16 15:24,6/26/16 16:30,70484,3962,1027,1017
20903133,7/16/16 20:40,7/16/16 20:45,70484,305,1003,1004
21609830,7/31/16 16:37,7/31/16 19:19,70484,9702,1048,1048
21977356,8/8/16 15:53,8/8/16 17:54,70484,7269,1021,1033
22341990,8/17/16 10:07,8/17/16 10:17,70484,615,1042,1003
22586620,8/22/16 17:19,8/22/16 17:37,70484,1078,1004,1044
22997718,8/30/16 14:26,8/30/16 14:41,70484,917,1004,1048
23077334,9/1/16 6:54,9/1/16 7:05,70484,618,1049,1005
23333671,9/6/16 19:02,9/6/16 19:16,70484,814,1035,1025
23638215,9/12/16 15:22,9/12/16 15:35,70484,829,1022,1037
23696510,9/13/16 17:16,9/13/16 17:25,70484,566,1043,1045
23808045,9/15/16 20:51,9/15/16 20:59,70484,483,1020,1022
25051033,10/28/16 16:47,10/28/16 17:10,70484,1394,1022,1045
25198140,11/7/16 8:16,11/7/16 8:22,70484,401,1016,1010
25221925,11/8/16 12:44,11/8/16 12:53,70484,522,1014,1011
25301695,11/14/16 14:22,11/14/16 14:34,70484,726,1021,1033
15411472,1/21/16 7:45,1/21/16 8:05,70483,1231,1039,1039
15451977,1/31/16 11:12,1/31/16 11:28,70483,963,1015,1016
15452738,1/31/16 16:00,1/31/16 16:35,70483,2080,1000,1045
15541367,2/20/16 19:02,2/20/16 19:19,70483,1041,1041,1041
15700076,3/12/16 15:23,3/12/16 15:46,70483,1379,1033,1018
16174105,4/7/16 2:39,4/7/16 2:46,70483,434,1034,1031
16471917,4/16/16 15:43,4/16/16 16:10,70483,1621,1038,1036
16607712,4/20/16 18:52,4/20/16 20:36,70483,6217,1038,1038
16729407,4/24/16 16:07,4/24/16 16:58,70483,3105,1047,1047
17619186,5/13/16 15:56,5/13/16 16:04,70483,469,1040,1040
19462216,6/16/16 11:27,6/16/16 11:54,70483,1621,1025,1024
19569499,6/18/16 13:42,6/18/16 15:51,70483,7718,1021,1033
20444814,7/5/16 20:18,7/5/16 20:27,70483,559,1032,1028
23515363,9/10/16 8:10,9/10/16 8:28,70483,1083,1042,1012
23588426,9/11/16 17:50,9/11/16 18:19,70483,1766,1017,1000
24145297,9/24/16 9:14,9/24/16 9:57,70483,2536,1002,1002
24323656,9/28/16 17:28,9/28/16 17:45,70483,1062,1020,1000
24671519,10/11/16 5:49,10/11/16 6:07,70483,1069,1025,1001
25629729,12/13/16 8:15,12/13/16 8:25,70483,586,1049,1005
25657088,12/16/16 16:51,12/16/16 17:00,70483,567,1006,1049
15389819,1/15/16 13:08,1/15/16 14:23,70482,4513,1010,1004
15514968,2/15/16 10:34,2/15/16 10:49,70482,866,1043,1045
15536827,2/19/16 15:04,2/19/16 15:20,70482,982,1007,1017
15540498,2/20/16 14:14,2/20/16 15:03,70482,2908,1009,1004
15565927,2/25/16 16:30,2/25/16 16:44,70482,845,1050,1050
15579266,2/28/16 9:45,2/28/16 9:51,70482,362,1008,1010
15737420,3/16/16 6:57,3/16/16 7:02,70482,272,1029,1028
15876396,3/26/16 10:57,3/26/16 11:53,70482,3359,1032,1032
15962647,3/31/16 15:59,3/31/16 16:02,70482,191,1039,1041
16446697,4/15/16 22:56,4/15/16 23:03,70482,425,1035,1036
16501700,4/17/16 12:29,4/17/16 13:54,70482,5117,1002,1012
17190700,5/6/16 19:56,5/6/16 20:14,70482,1033,1031,1043
17427730,5/10/16 16:05,5/10/16 16:06,70482,86,1050,1050
17564121,5/12/16 17:07,5/12/16 17:13,70482,329,1041,1038
17913723,5/20/16 10:49,5/21/16 9:05,70482,80156,1005,1016
18397035,5/28/16 16:15,5/28/16 16:33,70482,1091,1032,1017
18988228,6/7/16 16:47,6/7/16 16:49,70482,143,1043,1044
19324650,6/13/16 20:06,6/13/16 20:20,70482,843,1020,1032
19993025,6/26/16 20:11,6/26/16 21:07,70482,3372,1044,1044
20444215,7/5/16 18:59,7/5/16 19:30,70482,1872,1046,1048
20817788,7/14/16 14:08,7/14/16 14:31,70482,1402,1047,1001
20902039,7/16/16 19:10,7/16/16 20:16,70482,3953,1041,1041
20984092,7/18/16 20:53,7/18/16 21:04,70482,639,1035,1033
21642934,8/1/16 13:04,8/1/16 13:18,70482,835,1021,1026
22053930,8/10/16 16:11,8/10/16 16:22,70482,659,1017,1000
22227904,8/14/16 19:16,8/14/16 19:43,70482,1586,1004,1046
23248981,9/4/16 19:54,9/4/16 21:43,70482,6528,1042,1001
23517741,9/10/16 8:58,9/10/16 9:30,70482,1921,1049,1013
23607718,9/12/16 7:47,9/12/16 7:57,70482,644,1049,1045
23953347,9/19/16 11:15,9/19/16 11:20,70482,262,1038,1041
24197310,9/25/16 15:34,9/25/16 15:50,70482,941,1011,1016
24777276,10/15/16 17:43,10/15/16 18:28,70482,2702,1018,1012
25317438,11/15/16 17:35,11/15/16 17:53,70482,1111,1042,1019
25367710,11/18/16 18:40,11/18/16 19:05,70482,1527,1034,1010
25584074,12/6/16 16:18,12/6/16 16:25,70482,447,1021,1023
25623034,12/12/16 10:10,12/12/16 10:25,70482,906,1027,1035
25645289,12/15/16 7:58,12/15/16 8:03,70482,262,1038,1041
15390407,1/15/16 16:29,1/15/16 16:33,70481,274,1028,1029
15452698,1/31/16 15:46,1/31/16 17:03,70481,4591,1039,1039
15466947,2/3/16 16:43,2/3/16 16:52,70481,507,1020,1023
15577416,2/28/16 2:03,2/28/16 2:13,70481,557,1022,1024
15715552,3/14/16 6:51,3/14/16 7:17,70481,1582,1049,1015
15760591,3/17/16 12:46,3/17/16 13:07,70481,1280,1007,1047
16467429,4/16/16 12:25,4/16/16 13:18,70481,3179,1014,1014
16754839,4/25/16 18:08,4/25/16 19:50,70481,6095,1047,1047
17677513,5/15/16 9:32,5/15/16 9:38,70481,331,1039,1035
18490756,5/30/16 11:46,5/30/16 13:38,70481,6748,1012,1012
18721309,6/3/16 11:57,6/3/16 12:15,70481,1051,1020,1010
18888597,6/6/16 8:20,6/6/16 8:32,70481,706,1048,1002
19122487,6/9/16 23:30,6/10/16 0:01,70481,1843,1046,1012
20515314,7/7/16 12:53,7/7/16 13:13,70481,1231,1007,1045
20616946,7/9/16 17:57,7/9/16 21:08,70481,11429,1041,1041
20890842,7/16/16 12:33,7/16/16 12:50,70481,1058,1039,1031
21085058,7/20/16 15:18,7/20/16 15:54,70481,2138,1002,1001
21437262,7/27/16 17:41,7/27/16 17:57,70481,976,1020,1035
22809487,8/26/16 19:26,8/26/16 19:34,70481,468,1010,1017
22896784,8/28/16 15:44,8/28/16 16:16,70481,1877,1001,1001
23081585,9/1/16 8:25,9/1/16 8:37,70481,735,1016,1001
23514910,9/10/16 8:01,9/10/16 8:19,70481,1060,1048,1003
23590624,9/12/16 0:24,9/12/16 0:30,70481,375,1036,1038
24665234,10/10/16 18:50,10/10/16 19:11,70481,1258,1017,1018
24957793,10/24/16 19:33,10/24/16 19:47,70481,802,1035,1027
25190665,11/6/16 21:37,11/6/16 21:51,70481,801,1020,1017
25298566,11/14/16 11:23,11/14/16 12:39,70481,4571,1013,1000
25330710,11/16/16 15:13,11/17/16 11:35,70481,73311,1015,1015
25368940,11/18/16 21:40,11/18/16 22:02,70481,1326,1011,1061
25580338,12/6/16 7:30,12/6/16 7:41,70481,622,1049,1006
25680856,12/20/16 17:54,12/20/16 18:03,70481,493,1006,1049
25693968,12/22/16 19:58,12/22/16 20:06,70481,454,1021,1033
25706999,12/27/16 14:44,12/27/16 14:46,70481,109,1016,1010
15429850,1/26/16 9:10,1/26/16 9:30,70480,1184,1014,1004
15450549,1/30/16 20:28,1/30/16 20:34,70480,354,1041,1038
15491424,2/9/16 16:38,2/9/16 16:42,70480,259,1041,1044
15551521,2/23/16 7:56,2/23/16 7:58,70480,140,1008,1006
15581550,2/28/16 17:45,2/28/16 19:29,70480,6188,1003,1000
15619987,3/4/16 17:16,3/4/16 17:39,70480,1367,1011,1049
15685435,3/11/16 7:14,3/11/16 7:19,70480,332,1029,1028
15720618,3/14/16 11:53,3/14/16 11:57,70480,235,1039,1041
15743803,3/16/16 11:56,3/16/16 12:21,70480,1459,1020,1037
15821208,3/22/16 11:25,3/22/16 15:14,70480,13747,1020,1050
15865595,3/25/16 9:31,3/25/16 9:58,70480,1620,1006,1016
16508047,4/17/16 16:13,4/17/16 17:53,70480,5973,1047,1047
17429528,5/10/16 16:56,5/10/16 17:29,70480,2014,1044,1045
17814561,5/18/16 15:22,5/18/16 15:43,70480,1245,1044,1002
18422690,5/29/16 9:19,5/29/16 10:46,70480,5234,1017,1017
18506601,5/30/16 18:34,5/30/16 18:44,70480,569,1021,1040
19057934,6/8/16 18:47,6/8/16 20:32,70480,6277,1040,1036
19271385,6/12/16 20:09,6/12/16 20:17,70480,503,1022,1031
20310340,7/3/16 3:21,7/3/16 3:30,70480,535,1041,1023
20882649,7/16/16 9:31,7/16/16 13:29,70480,14240,1002,1001
20984269,7/18/16 21:53,7/18/16 22:38,70480,2726,1047,1047
21148807,7/21/16 19:48,7/21/16 20:48,70480,3610,1036,1044
21388103,7/26/16 17:13,7/26/16 17:27,70480,804,1002,1048
21982521,8/8/16 22:42,8/8/16 23:04,70480,1307,1006,1045
22438857,8/19/16 8:09,8/19/16 8:30,70480,1261,1025,1010
22547831,8/21/16 23:06,8/21/16 23:09,70480,173,1000,1000
23378574,9/7/16 13:30,9/7/16 13:43,70480,749,1033,1020
23999841,9/20/16 13:07,9/20/16 13:24,70480,1047,1012,1014
24347746,9/29/16 9:26,9/29/16 10:21,70480,3348,1025,1018
24707049,10/12/16 20:47,10/12/16 21:10,70480,1408,1033,1031
25080275,10/30/16 23:43,10/31/16 0:07,70480,1458,1048,1008
25181307,11/6/16 2:42,11/6/16 2:47,70480,298,1021,1018
25317355,11/15/16 17:17,11/15/16 17:40,70480,1364,1010,1019
25607709,12/9/16 15:15,12/10/16 8:04,70480,60511,1016,1016
25721738,12/31/16 10:51,12/31/16 10:58,70480,423,1042,1006
15384194,1/14/16 9:59,1/14/16 10:04,70479,250,1021,1019
15400247,1/18/16 16:49,1/18/16 16:52,70479,155,1036,1037
15418022,1/22/16 16:06,1/22/16 16:11,70479,254,1039,1041
15432217,1/26/16 18:05,1/26/16 18:09,70479,229,1039,1041
15536908,2/19/16 15:26,2/19/16 15:50,70479,1443,1001,1001
15543787,2/21/16 16:05,2/21/16 16:38,70479,1952,1006,1023
16337444,4/12/16 18:47,4/12/16 19:05,70479,1126,1022,1022
16969315,5/2/16 12:57,5/2/16 13:01,70479,247,1041,1035
17678393,5/15/16 9:53,5/15/16 10:01,70479,477,1021,1030
18187541,5/24/16 18:35,5/24/16 19:17,70479,2496,1020,1018
18247671,5/25/16 19:16,5/25/16 19:40,70479,1390,1009,1018
18885595,6/6/16 7:32,6/6/16 7:39,70479,442,1007,1002
18919596,6/6/16 15:11,6/6/16 16:14,70479,3802,1049,1049
19118921,6/9/16 17:32,6/9/16 17:49,70479,981,1043,1029
19722179,6/21/16 16:24,6/21/16 16:27,70479,225,1036,1035
20099022,6/28/16 16:43,6/28/16 16:53,70479,605,1007,1009
20300336,7/2/16 14:47,7/2/16 16:09,70479,4931,1011,1011
20338773,7/3/16 17:18,7/3/16 17:22,70479,274,1024,1029
21200650,7/22/16 19:16,7/23/16 11:45,70479,59348,1019,1010
22038425,8/10/16 8:18,8/10/16 8:23,70479,299,1038,1041
22642250,8/23/16 23:42,8/24/16 0:36,70479,3214,1036,1036
23144787,9/2/16 10:34,9/2/16 10:39,70479,336,1022,1033
24663156,10/10/16 15:08,10/10/16 15:51,70479,2594,1003,1003
25050724,10/28/16 16:18,10/28/16 17:13,70479,3341,1049,1049
25512234,11/28/16 8:15,11/28/16 8:30,70479,905,1047,1003
25559227,12/2/16 13:27,12/2/16 13:45,70479,1125,1041,1041
15389572,1/15/16 12:20,1/15/16 12:50,70478,1797,1047,1047
15441780,1/28/16 12:49,1/28/16 12:53,70478,224,1025,1026
15449815,1/30/16 14:03,1/30/16 15:10,70478,4009,1041,1021
15452742,1/31/16 16:01,1/31/16 16:35,70478,2023,1000,1045
15486380,2/8/16 13:55,2/8/16 14:01,70478,352,1043,1038
15504858,2/12/16 9:54,2/12/16 9:58,70478,222,1035,1041
15538958,2/20/16 8:13,2/20/16 8:28,70478,910,1034,1044
15540532,2/20/16 14:21,2/20/16 16:02,70478,6026,1036,1036
15547466,2/22/16 11:06,2/22/16 11:17,70478,677,1000,1015
15580495,2/28/16 13:27,2/28/16 14:26,70478,3518,1009,1010
15650619,3/8/16 9:22,3/8/16 9:35,70478,820,1022,1021
15655965,3/8/16 18:22,3/8/16 19:01,70478,2334,1022,1021
15888785,3/27/16 12:58,3/27/16 15:29,70478,9066,1049,1049
16010448,4/2/16 14:21,4/2/16 14:31,70478,561,1034,1041
16771964,4/26/16 9:52,4/26/16 9:58,70478,341,1038,1037
17032002,5/4/16 5:54,5/4/16 6:14,70478,1185,1025,1001
17931818,5/20/16 14:58,5/20/16 16:25,70478,5214,1036,1034
19176412,6/10/16 18:35,6/10/16 18:52,70478,1067,1047,1000
19269051,6/12/16 17:10,6/12/16 17:25,70478,896,1022,1022
19686299,6/21/16 7:16,6/21/16 7:33,70478,1045,1020,1040
21084622,7/20/16 15:11,7/20/16 15:40,70478,1731,1050,1002
21338263,7/25/16 19:18,7/25/16 21:25,70478,7611,1002,1002
22717464,8/25/16 8:34,8/25/16 9:09,70478,2099,1046,1022
22752656,8/25/16 18:05,8/25/16 18:11,70478,370,1010,1016
23198833,9/3/16 12:34,9/3/16 13:29,70478,3303,1020,1017
23516527,9/10/16 8:33,9/10/16 9:05,70478,1892,1048,1002
23803591,9/15/16 15:52,9/15/16 19:26,70478,12829,1004,1004
24686961,10/11/16 17:41,10/11/16 18:36,70478,3265,1012,1012
25003167,10/26/16 16:45,10/26/16 16:52,70478,422,1043,1036
25101426,11/1/16 7:15,11/1/16 7:22,70478,423,1029,1028
25172678,11/5/16 8:29,11/5/16 8:37,70478,497,1022,1019
25586842,12/7/16 5:51,12/7/16 6:11,70478,1173,1025,1001
25710343,12/28/16 12:11,12/29/16 9:39,70478,77259,1061,1050
25715296,12/29/16 17:19,12/29/16 17:22,70478,149,1043,1044
15390581,1/15/16 18:07,1/15/16 18:24,70477,995,1036,1028
15540593,2/20/16 14:33,2/20/16 15:04,70477,1890,1018,1000
15592204,3/1/16 13:30,3/1/16 13:50,70477,1219,1003,1045
15627087,3/5/16 14:35,3/5/16 14:47,70477,712,1050,1017
15685859,3/11/16 7:48,3/11/16 8:13,70477,1494,1049,1015
15877904,3/26/16 13:18,3/26/16 13:30,70477,741,1018,1017
16372604,4/13/16 14:48,4/13/16 16:23,70477,5696,1003,1045
16445784,4/15/16 19:57,4/15/16 20:37,70477,2452,1037,1037
16711558,4/23/16 18:31,4/23/16 19:23,70477,3097,1000,1000
17390602,5/10/16 8:30,5/10/16 8:38,70477,508,1005,1013
17688482,5/15/16 13:31,5/15/16 13:43,70477,709,1043,1047
17934679,5/20/16 15:58,5/20/16 16:05,70477,469,1010,1016
18396058,5/28/16 15:51,5/28/16 16:29,70477,2300,1037,1047
18905691,6/6/16 11:46,6/6/16 11:54,70477,467,1022,1033
19227587,6/11/16 23:44,6/12/16 9:13,70477,34126,1037,1039
20822932,7/14/16 18:04,7/14/16 18:50,70477,2771,1005,1005
21788652,8/4/16 13:32,8/4/16 14:00,70477,1717,1038,1010
21998687,8/9/16 8:18,8/9/16 8:40,70477,1320,1020,1002
22521006,8/20/16 18:57,8/20/16 19:25,70477,1707,1049,1013
22587646,8/22/16 18:26,8/22/16 18:39,70477,756,1033,1028
23388126,9/7/16 18:10,9/7/16 18:32,70477,1363,1037,1021
24133432,9/24/16 2:50,9/24/16 3:03,70477,784,1041,1033
25541670,11/30/16 12:19,11/30/16 12:24,70477,266,1041,1044
25567097,12/4/16 6:35,12/4/16 6:50,70477,904,1043,1043
15452223,1/31/16 12:51,1/31/16 14:31,70476,5974,1047,1007
15476799,2/6/16 1:11,2/6/16 2:44,70476,5600,1045,1045
15527125,2/17/16 18:55,2/17/16 19:08,70476,767,1006,1049
15554649,2/23/16 18:03,2/23/16 18:23,70476,1224,1010,1019
15700668,3/12/16 17:31,3/12/16 17:54,70476,1340,1012,1018
16543848,4/18/16 17:37,4/18/16 17:38,70476,94,1043,1044
16709918,4/23/16 16:13,4/23/16 17:19,70476,4014,1040,1040
17253014,5/7/16 23:25,5/7/16 23:28,70476,171,1039,1038
18403312,5/28/16 19:46,5/28/16 20:06,70476,1200,1022,1009
18746344,6/3/16 18:27,6/3/16 19:19,70476,3098,1050,1042
19291321,6/13/16 8:05,6/13/16 8:14,70476,588,1020,1026
20103096,6/28/16 20:19,6/28/16 22:16,70476,7056,1040,1041
20578810,7/8/16 17:09,7/8/16 17:32,70476,1382,1022,1019
20710163,7/11/16 17:27,7/11/16 17:37,70476,565,1005,1049
21077182,7/20/16 13:22,7/20/16 13:32,70476,613,1008,1006
21600250,7/31/16 11:53,7/31/16 13:06,70476,4415,1010,1010
21981682,8/8/16 19:19,8/8/16 20:29,70476,4225,1025,1025
23572221,9/11/16 11:26,9/11/16 11:40,70476,830,1042,1011
23858721,9/16/16 17:07,9/16/16 18:01,70476,3230,1009,1005
23954776,9/19/16 11:35,9/19/16 11:49,70476,839,1040,1033
24302704,9/28/16 9:07,9/28/16 9:11,70476,279,1038,1037
24664892,10/10/16 18:00,10/10/16 18:16,70476,926,1036,1038
24911827,10/22/16 8:52,10/22/16 9:02,70476,599,1039,1041
25079959,10/30/16 20:10,10/30/16 20:21,70476,690,1041,1029
25275299,11/12/16 9:42,11/12/16 9:46,70476,231,1033,1023
25552001,12/1/16 15:03,12/1/16 16:17,70476,4425,1024,1024
25709148,12/28/16 7:57,12/28/16 8:08,70476,664,1025,1019
15356001,1/7/16 17:08,1/7/16 17:41,70475,1985,1045,1045
15363736,1/9/16 13:56,1/9/16 14:14,70475,1066,1007,1048
15414219,1/22/16 0:22,1/22/16 0:25,70475,151,1040,1041
15452185,1/31/16 12:39,1/31/16 13:15,70475,2139,1049,1049
15479655,2/6/16 15:37,2/6/16 16:26,70475,2939,1038,1038
15722979,3/14/16 18:03,3/14/16 18:07,70475,226,1007,1006
15831371,3/23/16 6:17,3/23/16 6:23,70475,343,1029,1028
16124366,4/5/16 13:23,4/5/16 14:13,70475,3027,1050,1050
16365832,4/13/16 12:37,4/13/16 16:13,70475,12980,1046,1045
16805987,4/27/16 12:03,4/27/16 12:18,70475,899,1021,1037
17259614,5/8/16 5:33,5/8/16 5:36,70475,158,1039,1041
17612106,5/13/16 13:28,5/13/16 14:50,70475,4925,1037,1037
18239626,5/25/16 15:04,5/26/16 7:35,70475,59440,1022,1019
18616310,6/1/16 20:54,6/1/16 22:40,70475,6379,1008,1012
19258159,6/12/16 12:54,6/12/16 15:28,70475,9247,1000,1010
20091444,6/28/16 14:17,6/28/16 14:21,70475,203,1049,1049
20308293,7/2/16 20:32,7/2/16 22:02,70475,5372,1012,1012
20516220,7/7/16 13:09,7/7/16 13:38,70475,1728,1011,1016
20618732,7/9/16 19:24,7/9/16 19:39,70475,946,1020,1019
20851604,7/15/16 12:38,7/15/16 12:50,70475,747,1015,1011
20865527,7/15/16 20:00,7/15/16 20:17,70475,1029,1001,1015
21126154,7/21/16 11:45,7/21/16 12:10,70475,1451,1050,1010
21244092,7/23/16 17:40,7/23/16 19:19,70475,5914,1000,1040
21488295,7/28/16 21:43,7/28/16 23:09,70475,5150,1004,1005
22206888,8/14/16 10:14,8/14/16 11:26,70475,4320,1011,1013
22546431,8/21/16 17:37,8/21/16 17:49,70475,728,1035,1024
23439280,9/8/16 15:28,9/8/16 17:13,70475,6301,1049,1049
23967441,9/19/16 23:32,9/19/16 23:54,70475,1333,1040,1038
24088334,9/22/16 18:58,9/22/16 19:23,70475,1495,1049,1045
15347829,1/5/16 19:32,1/5/16 19:37,70474,293,1040,1039
15435437,1/27/16 10:44,1/27/16 10:46,70474,124,1008,1006
15479284,2/6/16 13:24,2/6/16 13:36,70474,714,1047,1047
15536530,2/19/16 13:37,2/19/16 13:39,70474,91,1032,1032
15563736,2/25/16 9:40,2/25/16 9:43,70474,163,1050,1050
16318870,4/12/16 8:29,4/12/16 8:44,70474,929,1020,1034
16702061,4/23/16 11:24,4/23/16 12:09,70474,2737,1044,1019
16866210,4/29/16 12:41,4/29/16 12:56,70474,894,1025,1018
16926567,5/1/16 12:52,5/1/16 13:29,70474,2203,1019,1012
18557224,5/31/16 16:17,5/31/16 17:14,70474,3379,1024,1024
19518371,6/17/16 12:27,6/17/16 12:39,70474,726,1035,1032
19648411,6/20/16 9:50,6/20/16 9:56,70474,349,1038,1041
20043028,6/27/16 17:53,6/27/16 18:13,70474,1179,1049,1010
20160913,6/29/16 18:56,6/29/16 19:01,70474,289,1041,1038
20787862,7/13/16 15:49,7/13/16 16:02,70474,768,1016,1000
20894447,7/16/16 14:09,7/16/16 14:30,70474,1276,1020,1020
21594092,7/31/16 9:29,7/31/16 10:46,70474,4660,1005,1005
22899393,8/28/16 17:31,8/28/16 17:38,70474,423,1000,1000
23500627,9/9/16 21:08,9/9/16 21:23,70474,874,1010,1018
23576245,9/11/16 12:28,9/11/16 12:46,70474,1110,1022,1028
24044566,9/21/16 14:56,9/21/16 15:11,70474,919,1030,1023
24494282,10/3/16 8:45,10/3/16 9:07,70474,1329,1039,1007
24790219,10/16/16 14:56,10/16/16 14:58,70474,153,1004,1004
25028734,10/27/16 16:06,10/27/16 16:17,70474,639,1022,1021
25278313,11/12/16 15:03,11/12/16 15:33,70474,1808,1032,1040
25496181,11/26/16 13:39,11/26/16 14:03,70474,1401,1035,1003
25604198,12/9/16 8:39,12/9/16 8:45,70474,353,1049,1004
25672715,12/19/16 16:03,12/19/16 16:06,70474,219,1047,1048
15369147,1/11/16 9:41,1/11/16 9:47,70473,315,1029,1028
15407073,1/20/16 8:39,1/20/16 8:43,70473,240,1039,1041
15413728,1/21/16 15:57,1/21/16 16:00,70473,140,1020,1019
15552723,2/23/16 11:17,2/23/16 11:43,70473,1583,1024,1037
15663269,3/9/16 10:29,3/9/16 10:34,70473,281,1022,1021
15769787,3/18/16 7:59,3/18/16 8:13,70473,876,1014,1004
15787150,3/19/16 16:15,3/19/16 16:26,70473,692,1015,1001
15889779,3/27/16 14:18,3/27/16 14:52,70473,2018,1050,1001
15911505,3/29/16 6:45,3/29/16 7:07,70473,1278,1025,1001
15983216,4/1/16 17:20,4/1/16 17:48,70473,1694,1035,1015
16319259,4/12/16 8:39,4/12/16 8:53,70473,820,1021,1041
16445382,4/15/16 19:10,4/15/16 20:26,70473,4566,1016,1016
17429540,5/10/16 16:56,5/10/16 17:26,70473,1774,1005,1019
17939803,5/20/16 18:32,5/20/16 19:06,70473,2037,1037,1038
18159456,5/24/16 10:47,5/24/16 11:14,70473,1609,1050,1048
18351086,5/27/16 21:49,5/27/16 21:56,70473,397,1022,1018
19324161,6/13/16 19:01,6/13/16 19:11,70473,600,1040,1023
19792041,6/22/16 19:21,6/22/16 19:35,70473,822,1025,1019
20293063,7/2/16 12:22,7/2/16 13:13,70473,3091,1021,1001
20335103,7/3/16 15:00,7/3/16 15:53,70473,3175,1045,1033
20617289,7/9/16 18:14,7/9/16 21:09,70473,10493,1036,1041
20963044,7/18/16 11:00,7/18/16 11:11,70473,666,1042,1003
21227182,7/23/16 11:56,7/23/16 13:37,70473,6070,1046,1046
21599223,7/31/16 11:24,7/31/16 13:17,70473,6761,1009,1010
22015375,8/9/16 13:12,8/9/16 13:26,70473,789,1022,1035
23135848,9/2/16 8:24,9/2/16 8:38,70473,824,1015,1011
23313727,9/6/16 11:11,9/6/16 11:23,70473,742,1050,1005
24926714,10/23/16 8:48,10/23/16 8:56,70473,475,1043,1047
25106954,11/1/16 16:38,11/1/16 16:55,70473,997,1020,1033
25303988,11/14/16 23:28,11/14/16 23:38,70473,617,1040,1031
25621827,12/12/16 7:42,12/12/16 7:54,70473,727,1025,1019
15452805,1/31/16 16:30,1/31/16 17:13,70472,2591,1009,1009
15527007,2/17/16 17:50,2/17/16 17:53,70472,216,1039,1041
15643901,3/7/16 14:08,3/7/16 14:43,70472,2091,1013,1048
15655095,3/8/16 15:13,3/8/16 15:36,70472,1379,1046,1045
15699035,3/12/16 12:56,3/12/16 13:10,70472,822,1008,1004
15745560,3/16/16 13:38,3/16/16 13:58,70472,1174,1007,1048
15841470,3/23/16 14:31,3/23/16 14:47,70472,922,1025,1019
15857331,3/24/16 15:05,3/24/16 16:03,70472,3484,1012,1012
15921123,3/29/16 18:51,3/29/16 19:37,70472,2750,1049,1000
16184399,4/7/16 8:14,4/7/16 9:54,70472,5995,1049,1003
16509551,4/17/16 18:48,4/17/16 19:19,70472,1851,1011,1047
