Starttime,Stoptime,Bikeid,From station id,To station id
1/10/16 11:14,1/10/16 11:15,70341,1023,1023
1/10/16 11:24,1/10/16 12:03,70292,1020,1020
1/10/16 11:26,1/10/16 11:36,70324,1022,1050
1/10/16 11:42,1/10/16 13:18,70210,1025,1023
1/10/16 13:44,1/10/16 14:09,70277,1007,1048
1/10/16 13:45,1/10/16 14:09,70334,1007,1048
1/10/16 14:06,1/10/16 14:13,70282,1038,1041
1/10/16 14:45,1/10/16 15:02,70393,1048,1042
1/10/16 16:10,1/10/16 16:32,70366,1007,1007
1/10/16 16:52,1/10/16 17:15,70326,1046,1007
1/10/16 16:53,1/10/16 17:15,70243,1046,1007
1/10/16 17:08,1/10/16 17:16,70215,1047,1049
1/10/16 17:22,1/10/16 17:44,70280,1004,1038
1/10/16 18:54,1/10/16 18:58,70345,1048,1046
1/10/16 20:06,1/10/16 20:12,70345,1046,1048
1/10/16 20:38,1/10/16 20:43,70280,1038,1041
1/11/16 7:50,1/11/16 7:56,70350,1029,1028
1/11/16 8:10,1/11/16 8:22,70495,1049,1005
1/11/16 8:31,1/11/16 8:38,70286,1034,1037
1/11/16 8:32,1/11/16 8:34,70417,1032,1031
1/11/16 8:36,1/11/16 9:13,70368,1044,1004
1/11/16 8:53,1/11/16 8:59,70389,1038,1037
1/11/16 9:32,1/11/16 9:40,70445,1022,1019
1/11/16 9:41,1/11/16 9:47,70473,1029,1028
1/11/16 9:53,1/11/16 9:56,70265,1039,1040
1/11/16 10:02,1/11/16 10:06,70405,1043,1044
1/11/16 10:06,1/11/16 10:17,70465,1044,1045
1/11/16 10:07,1/11/16 10:13,70412,1039,1040
1/11/16 10:14,1/11/16 10:25,70319,1040,1024
1/11/16 10:22,1/11/16 10:25,70244,1044,1043
1/11/16 10:43,1/11/16 11:20,70389,1037,1044
1/11/16 11:13,1/11/16 11:22,70230,1038,1043
1/11/16 11:27,1/11/16 11:32,70382,1028,1029
1/11/16 11:54,1/11/16 11:57,70280,1041,1041
1/11/16 12:06,1/11/16 12:44,70313,1004,1004
1/11/16 12:11,1/11/16 12:37,70265,1040,1036
1/11/16 12:57,1/11/16 13:01,70481,1026,1024
1/11/16 13:15,1/11/16 13:27,70464,1033,1037
1/11/16 13:26,1/11/16 13:32,70481,1024,1029
1/11/16 13:47,1/11/16 13:50,70458,1002,1000
1/11/16 13:52,1/11/16 14:00,70242,1003,1004
1/11/16 14:04,1/11/16 14:11,70345,1048,1046
1/11/16 14:08,1/11/16 14:35,70472,1037,1036
1/11/16 14:17,1/12/16 13:03,70471,1024,1023
1/11/16 14:22,1/11/16 16:10,70459,1050,1021
1/11/16 14:22,1/11/16 14:26,70280,1041,1044
1/11/16 14:38,1/11/16 14:44,70234,1038,1041
1/11/16 14:54,1/11/16 14:56,70460,1020,1019
1/11/16 14:54,1/11/16 14:56,70292,1020,1019
1/11/16 14:55,1/11/16 15:07,70362,1040,1023
1/11/16 15:15,1/11/16 15:22,70345,1046,1048
1/11/16 15:24,1/11/16 15:40,70297,1023,1040
1/11/16 15:25,1/11/16 15:41,70497,1050,1050
1/11/16 15:37,1/11/16 16:19,70455,1010,1001
1/11/16 16:05,1/11/16 16:10,70464,1037,1038
1/11/16 16:20,1/11/16 16:26,70234,1041,1038
1/11/16 16:24,1/11/16 16:28,70476,1028,1029
1/11/16 16:26,1/11/16 16:38,70203,1000,1017
1/11/16 16:26,1/11/16 16:38,70489,1000,1017
1/11/16 16:34,1/11/16 16:55,70252,1020,1000
1/11/16 16:57,1/11/16 17:07,70243,1007,1001
1/11/16 17:23,1/11/16 17:29,70357,1046,1048
1/11/16 17:24,1/11/16 17:29,70464,1038,1041
1/11/16 17:34,1/11/16 17:39,70476,1029,1028
1/11/16 18:00,1/11/16 18:02,70424,1015,1015
1/11/16 18:45,1/11/16 19:02,70249,1017,1000
1/11/16 18:45,1/11/16 18:57,70235,1017,1000
1/11/16 19:00,1/11/16 19:03,70207,1020,1050
1/11/16 19:57,1/11/16 20:01,70476,1028,1029
1/11/16 20:10,1/11/16 20:16,70348,1016,1010
1/11/16 20:54,1/11/16 20:58,70474,1041,1039
1/12/16 7:46,1/12/16 7:52,70476,1029,1028
1/12/16 8:01,1/12/16 8:28,70297,1040,1006
1/12/16 8:31,1/12/16 8:37,70234,1038,1036
1/12/16 8:36,1/12/16 8:38,70278,1032,1031
1/12/16 8:48,1/12/16 8:55,70420,1038,1040
1/12/16 8:57,1/12/16 9:08,70410,1010,1003
1/12/16 10:04,1/12/16 10:11,70355,1034,1033
1/12/16 10:56,1/12/16 11:03,70294,1038,1041
1/12/16 11:59,1/12/16 12:18,70373,1035,1028
1/12/16 12:26,1/12/16 12:34,70481,1029,1028
1/12/16 12:35,1/12/16 12:41,70436,1036,1038
1/12/16 12:57,1/12/16 13:29,70320,1028,1035
1/12/16 13:36,1/12/16 13:44,70436,1038,1041
1/12/16 14:05,1/12/16 18:51,70491,1018,1046
1/12/16 14:48,1/12/16 14:55,70476,1028,1029
1/12/16 15:05,1/12/16 15:13,70225,1037,1034
1/12/16 15:12,1/12/16 17:14,70240,1007,1000
1/12/16 18:06,1/12/16 18:47,70446,1006,1040
1/12/16 18:42,1/12/16 19:04,70235,1000,1047
1/12/16 19:37,1/12/16 19:41,70422,1039,1036
1/12/16 20:16,1/12/16 20:25,70422,1036,1038
1/13/16 7:19,1/13/16 7:26,70435,1029,1028
1/13/16 8:09,1/13/16 8:41,70446,1040,1010
1/13/16 8:13,1/13/16 8:49,70313,1004,1048
1/13/16 8:41,1/13/16 8:44,70238,1032,1031
1/13/16 8:49,1/13/16 8:53,70403,1008,1006
1/13/16 9:26,1/13/16 9:33,70481,1028,1029
1/13/16 9:50,1/13/16 9:55,70237,1038,1036
1/13/16 14:44,1/13/16 14:45,70414,1035,1035
1/13/16 15:02,1/13/16 15:07,70436,1041,1044
1/13/16 15:34,1/13/16 15:40,70293,1021,1022
1/13/16 15:51,1/13/16 15:55,70281,1041,1039
1/13/16 16:17,1/13/16 16:24,70383,1036,1038
1/13/16 17:32,1/13/16 17:40,70246,1003,1010
1/13/16 18:06,1/13/16 18:30,70464,1041,1050
1/13/16 18:35,1/13/16 19:00,70404,1028,1036
1/13/16 19:01,1/13/16 19:05,70214,1020,1021
1/13/16 19:21,1/13/16 19:29,70436,1044,1035
1/13/16 21:09,1/13/16 21:16,70215,1035,1044
1/13/16 21:27,1/13/16 21:38,70293,1022,1032
1/14/16 0:49,1/14/16 0:55,70280,1040,1038
1/14/16 1:16,1/14/16 1:23,70284,1037,1038
1/14/16 7:03,1/14/16 7:22,70315,1003,1047
1/14/16 7:47,1/14/16 8:12,70315,1047,1005
1/14/16 8:28,1/14/16 8:39,70360,1020,1034
1/14/16 8:30,1/14/16 8:36,70280,1038,1040
1/14/16 8:32,1/14/16 8:45,70442,1049,1005
1/14/16 8:40,1/14/16 8:46,70284,1038,1036
1/14/16 8:50,1/14/16 8:57,70416,1008,1006
1/14/16 8:55,1/14/16 8:58,70293,1032,1031
1/14/16 9:08,1/14/16 9:22,70270,1015,1005
1/14/16 9:52,1/14/16 10:09,70244,1043,1045
1/14/16 9:59,1/14/16 10:04,70479,1021,1019
1/14/16 10:49,1/14/16 10:55,70481,1029,1028
1/14/16 10:53,1/14/16 10:59,70462,1038,1041
1/14/16 10:59,1/14/16 11:07,70280,1040,1038
1/14/16 11:20,1/14/16 11:26,70374,1038,1037
1/14/16 12:04,1/14/16 12:10,70215,1044,1040
1/14/16 12:34,1/14/16 12:42,70280,1038,1040
1/14/16 12:49,1/14/16 12:52,70358,1039,1041
1/14/16 12:49,1/14/16 12:51,70462,1041,1041
1/14/16 13:09,1/14/16 21:14,70210,1023,1037
1/14/16 13:22,1/14/16 13:51,70275,1024,1006
1/14/16 13:48,1/14/16 14:01,70235,1047,1004
1/14/16 14:00,1/14/16 16:57,70423,1050,1012
1/14/16 14:39,1/14/16 14:44,70316,1002,1011
1/14/16 15:49,1/14/16 15:53,70358,1041,1039
1/14/16 16:12,1/14/16 16:39,70418,1003,1045
1/14/16 16:13,1/14/16 16:15,70230,1043,1044
1/14/16 16:30,1/14/16 16:43,70235,1004,1047
1/14/16 16:39,1/14/16 17:01,70342,1007,1015
1/14/16 16:57,1/14/16 17:04,70244,1045,1047
1/14/16 16:59,1/14/16 17:05,70354,1013,1001
1/14/16 17:13,1/14/16 17:18,70399,1003,1001
1/14/16 17:15,1/14/16 17:30,70244,1047,1003
1/14/16 17:18,1/14/16 17:26,70390,1009,1000
1/14/16 17:27,1/14/16 17:37,70443,1009,1017
1/14/16 17:42,1/14/16 18:11,70268,1042,1020
1/14/16 18:34,1/14/16 18:46,70364,1005,1015
1/14/16 19:02,1/14/16 19:06,70286,1036,1039
1/14/16 19:02,1/14/16 19:04,70372,1009,1009
1/14/16 19:04,1/14/16 19:14,70381,1009,1012
1/14/16 19:25,1/14/16 19:44,70310,1027,1027
1/14/16 19:37,1/14/16 19:41,70481,1028,1029
1/14/16 19:42,1/14/16 19:48,70348,1010,1017
1/14/16 20:17,1/14/16 20:31,70263,1041,1019
1/14/16 20:21,1/14/16 20:27,70280,1040,1038
1/14/16 20:29,1/14/16 20:39,70399,1001,1008
1/14/16 20:37,1/14/16 20:43,70237,1036,1038
1/14/16 21:15,1/14/16 21:28,70374,1037,1023
1/14/16 22:10,1/14/16 22:15,70408,1037,1038
1/14/16 22:19,1/14/16 22:34,70281,1024,1039
1/15/16 3:10,1/15/16 3:37,70348,1017,1031
1/15/16 5:47,1/15/16 6:02,70235,1047,1000
1/15/16 6:56,1/15/16 7:16,70346,1025,1001
1/15/16 8:03,1/15/16 8:09,70280,1038,1040
1/15/16 8:22,1/15/16 8:27,70240,1000,1013
1/15/16 8:35,1/15/16 8:46,70442,1049,1005
1/15/16 8:35,1/15/16 8:50,70393,1018,1001
1/15/16 8:37,1/15/16 8:45,70391,1016,1010
1/15/16 8:44,1/15/16 8:49,70408,1038,1041
1/15/16 9:27,1/15/16 9:31,70290,1025,1026
1/15/16 9:49,1/15/16 9:54,70237,1038,1041
1/15/16 9:53,1/15/16 9:56,70286,1039,1040
1/15/16 10:10,1/15/16 10:23,70389,1044,1046
1/15/16 10:10,1/15/16 10:15,70383,1038,1037
1/15/16 10:15,1/15/16 10:26,70392,1043,1045
1/15/16 10:49,1/15/16 10:53,70230,1044,1041
1/15/16 10:52,1/15/16 11:43,70375,1009,1002
1/15/16 11:00,1/15/16 11:01,70321,1018,1018
1/15/16 11:11,1/15/16 11:32,70284,1036,1024
1/15/16 11:19,1/15/16 11:44,70244,1003,1047
1/15/16 11:35,1/15/16 11:39,70237,1041,1036
1/15/16 11:51,1/15/16 12:33,70243,1001,1010
1/15/16 11:52,1/15/16 11:54,70282,1041,1041
1/15/16 12:13,1/15/16 12:19,70356,1006,1005
1/15/16 12:20,1/15/16 12:50,70478,1047,1047
1/15/16 12:28,1/15/16 12:47,70216,1015,1049
1/15/16 12:29,1/15/16 12:44,70392,1045,1043
1/15/16 12:51,1/15/16 13:09,70248,1047,1000
1/15/16 13:08,1/15/16 14:23,70482,1010,1004
1/15/16 13:12,1/15/16 13:40,70252,1000,1000
1/15/16 13:17,1/15/16 14:00,70244,1047,1047
1/15/16 13:18,1/15/16 14:00,70287,1047,1047
1/15/16 13:51,1/15/16 13:58,70342,1015,1015
1/15/16 13:57,1/15/16 14:01,70408,1041,1039
1/15/16 13:58,1/15/16 14:23,70472,1036,1036
1/15/16 14:36,1/15/16 14:42,70363,1029,1024
1/15/16 14:40,1/15/16 14:44,70230,1041,1044
1/15/16 15:18,1/15/16 15:31,70463,1035,1033
1/15/16 15:20,1/15/16 15:32,70414,1035,1033
1/15/16 15:24,1/15/16 15:40,70459,1021,1010
1/15/16 15:38,1/15/16 15:51,70284,1024,1029
1/15/16 15:50,1/15/16 15:57,70260,1010,1016
1/15/16 16:16,1/15/16 18:00,70351,1010,1001
1/15/16 16:29,1/15/16 16:33,70481,1028,1029
1/15/16 16:40,1/15/16 16:59,70218,1020,1000
1/15/16 16:48,1/15/16 17:02,70279,1017,1015
1/15/16 16:59,1/15/16 17:16,70360,1003,1045
1/15/16 17:00,1/15/16 17:06,70488,1033,1034
1/15/16 17:28,1/15/16 17:37,70210,1037,1034
1/15/16 17:32,1/15/16 17:46,70493,1001,1048
1/15/16 17:33,1/15/16 17:40,70442,1005,1049
1/15/16 17:35,1/15/16 17:37,70238,1031,1032
1/15/16 17:38,1/15/16 17:44,70342,1015,1011
1/15/16 18:02,1/15/16 18:13,70435,1028,1026
1/15/16 18:03,1/15/16 18:19,70246,1010,1019
1/15/16 18:07,1/15/16 18:24,70477,1036,1028
1/15/16 18:22,1/15/16 18:24,70307,1045,1045
1/15/16 18:23,1/15/16 18:24,70465,1045,1045
1/15/16 18:26,1/15/16 18:46,70307,1045,1002
1/15/16 18:26,1/15/16 18:53,70350,1028,1028
1/15/16 18:44,1/15/16 19:01,70485,1004,1048
1/15/16 18:44,1/15/16 18:59,70261,1024,1040
1/15/16 18:44,1/15/16 19:03,70482,1004,1048
1/15/16 19:09,1/15/16 19:16,70342,1011,1015
1/15/16 19:28,1/15/16 19:33,70345,1037,1038
1/15/16 19:28,1/15/16 19:33,70380,1037,1038
1/15/16 19:48,1/15/16 19:56,70499,1014,1001
1/15/16 19:50,1/15/16 19:56,70353,1037,1038
1/15/16 19:52,1/15/16 21:27,70261,1040,1040
1/15/16 19:52,1/15/16 20:05,70276,1001,1014
1/15/16 20:05,1/15/16 20:20,70282,1041,1029
1/15/16 20:21,1/15/16 20:25,70412,1040,1039
1/15/16 21:29,1/15/16 21:47,70282,1029,1040
1/15/16 22:02,1/15/16 22:08,70456,1046,1048
1/15/16 23:07,1/15/16 23:38,70284,1029,1029
1/16/16 0:52,1/16/16 0:58,70499,1001,1013
1/16/16 0:55,1/16/16 0:59,70358,1039,1038
1/16/16 0:59,1/16/16 1:06,70240,1013,1014
1/16/16 1:53,1/16/16 2:10,70351,1001,1018
1/16/16 2:22,1/16/16 2:45,70372,1017,1047
1/16/16 4:23,1/16/16 4:56,70362,1023,1015
1/16/16 5:11,1/16/16 5:27,70409,1020,1028
1/16/16 5:47,1/16/16 5:54,70234,1022,1025
1/16/16 7:48,1/16/16 7:54,70353,1038,1040
1/16/16 7:52,1/16/16 7:56,70481,1029,1028
1/16/16 8:00,1/16/16 8:04,70225,1003,1000
1/16/16 8:58,1/16/16 9:08,70392,1043,1045
1/16/16 9:29,1/16/16 9:36,70263,1022,1019
1/16/16 10:46,1/16/16 11:00,70392,1045,1043
1/16/16 11:49,1/16/16 11:59,70398,1048,1045
1/16/16 11:51,1/16/16 12:11,70256,1041,1033
1/16/16 11:52,1/16/16 12:10,70329,1041,1033
1/16/16 12:20,1/16/16 13:12,70215,1040,1014
1/16/16 12:20,1/16/16 12:36,70329,1033,1028
1/16/16 12:20,1/16/16 12:32,70415,1042,1001
1/16/16 12:25,1/16/16 13:12,70280,1040,1014
1/16/16 12:55,1/16/16 13:17,70256,1028,1041
1/16/16 12:55,1/16/16 13:17,70329,1028,1041
1/16/16 13:15,1/16/16 13:16,70377,1014,1014
1/16/16 13:44,1/16/16 13:58,70263,1019,1016
1/16/16 13:53,1/16/16 13:58,70358,1038,1036
1/16/16 14:30,1/16/16 14:49,70420,1041,1021
1/16/16 14:30,1/16/16 14:49,70336,1041,1021
1/16/16 14:34,1/16/16 14:49,70256,1041,1021
1/16/16 15:08,1/16/16 15:14,70343,1024,1026
1/16/16 15:22,1/16/16 15:47,70336,1021,1017
1/16/16 15:22,1/16/16 15:47,70420,1021,1017
1/16/16 15:23,1/16/16 15:46,70256,1021,1017
1/16/16 15:29,1/16/16 15:46,70455,1007,1046
1/16/16 16:30,1/16/16 17:52,70262,1006,1019
1/16/16 16:33,1/16/16 17:52,70403,1006,1019
1/16/16 16:37,1/16/16 16:41,70481,1028,1029
1/16/16 17:07,1/16/16 17:13,70329,1041,1038
1/16/16 17:14,1/16/16 17:32,70316,1011,1019
1/16/16 18:30,1/16/16 18:36,70329,1038,1041
1/16/16 18:33,1/16/16 18:43,70363,1021,1032
1/16/16 18:47,1/16/16 19:08,70477,1028,1035
1/16/16 19:02,1/16/16 19:14,70329,1041,1038
1/16/16 19:05,1/16/16 21:41,70262,1019,1031
1/16/16 19:05,1/16/16 21:41,70403,1019,1031
1/16/16 21:09,1/16/16 21:34,70408,1039,1044
1/16/16 21:09,1/16/16 21:34,70412,1039,1044
1/16/16 21:35,1/16/16 21:41,70230,1044,1041
1/16/16 21:36,1/16/16 21:41,70412,1044,1041
1/16/16 22:41,1/16/16 23:39,70262,1031,1006
1/16/16 22:41,1/16/16 23:39,70403,1031,1006
1/17/16 0:49,1/17/16 0:51,70207,1041,1040
1/17/16 2:26,1/17/16 3:01,70432,1023,1015
1/17/16 7:47,1/17/16 7:52,70481,1029,1028
1/17/16 8:43,1/17/16 8:53,70442,1049,1007
1/17/16 9:42,1/17/16 9:55,70329,1038,1038
1/17/16 10:19,1/17/16 10:26,70219,1010,1017
1/17/16 11:05,1/17/16 11:23,70337,1016,1007
1/17/16 11:06,1/17/16 11:07,70477,1035,1035
1/17/16 11:14,1/17/16 11:46,70207,1040,1019
1/17/16 11:14,1/17/16 11:47,70353,1040,1019
1/17/16 11:18,1/17/16 11:22,70251,1025,1030
1/17/16 12:00,1/17/16 12:06,70380,1038,1037
1/17/16 12:45,1/17/16 13:00,70294,1032,1034
1/17/16 13:21,1/17/16 13:39,70431,1013,1013
1/17/16 13:25,1/17/16 13:39,70496,1013,1013
1/17/16 13:42,1/17/16 13:43,70499,1013,1013
1/17/16 13:53,1/17/16 14:18,70360,1045,1007
1/17/16 13:55,1/17/16 14:22,70426,1045,1007
1/17/16 13:56,1/17/16 14:17,70398,1045,1007
1/17/16 14:15,1/17/16 14:25,70315,1020,1017
1/17/16 14:33,1/17/16 14:44,70485,1049,1045
1/17/16 14:33,1/17/16 14:40,70494,1022,1024
1/17/16 14:36,1/17/16 14:53,70242,1034,1032
1/17/16 14:42,1/17/16 14:49,70323,1036,1036
1/17/16 14:42,1/17/16 14:49,70265,1036,1036
1/17/16 15:42,1/17/16 16:03,70312,1017,1020
1/17/16 16:32,1/17/16 16:36,70481,1028,1029
1/17/16 16:58,1/17/16 17:11,70323,1036,1022
1/17/16 17:40,1/17/16 17:49,70380,1037,1038
1/17/16 22:47,1/17/16 22:52,70329,1038,1041
1/17/16 22:58,1/17/16 23:30,70286,1040,1035
1/17/16 22:58,1/17/16 23:30,70272,1040,1035
1/18/16 1:04,1/18/16 1:09,70329,1041,1038
1/18/16 7:53,1/18/16 7:57,70481,1029,1028
1/18/16 10:00,1/18/16 10:11,70202,1043,1045
1/18/16 11:51,1/18/16 12:52,70375,1001,1010
1/18/16 16:49,1/18/16 16:51,70300,1036,1037
1/18/16 16:49,1/18/16 16:52,70479,1036,1037
1/18/16 16:52,1/18/16 16:58,70357,1037,1038
1/18/16 16:52,1/18/16 16:58,70389,1037,1038
1/18/16 16:55,1/18/16 16:57,70313,1037,1036
1/18/16 16:58,1/18/16 17:09,70358,1036,1033
1/18/16 18:21,1/18/16 18:28,70358,1033,1034
1/18/16 19:58,1/18/16 20:03,70259,1025,1031
1/18/16 23:08,1/18/16 23:15,70412,1041,1038
1/19/16 7:12,1/19/16 7:49,70390,1010,1010
1/19/16 7:20,1/19/16 7:45,70478,1047,1047
1/19/16 7:49,1/19/16 7:56,70412,1038,1040
1/19/16 8:38,1/19/16 8:41,70363,1032,1031
1/19/16 8:47,1/19/16 8:49,70489,1008,1006
1/19/16 9:11,1/19/16 9:17,70389,1038,1036
1/19/16 9:54,1/19/16 10:06,70392,1043,1045
1/19/16 9:54,1/19/16 10:01,70358,1034,1033
1/19/16 9:59,1/19/16 10:05,70210,1038,1037
1/19/16 11:39,1/19/16 11:50,70382,1023,1035
1/19/16 12:00,1/19/16 12:15,70383,1009,1009
1/19/16 12:06,1/19/16 12:20,70392,1045,1043
1/19/16 12:10,1/19/16 12:15,70241,1007,1006
1/19/16 12:35,1/19/16 12:39,70368,1044,1041
1/19/16 13:19,1/19/16 13:35,70329,1038,1041
1/19/16 15:46,1/19/16 15:50,70284,1029,1028
1/19/16 15:48,1/19/16 15:52,70328,1041,1039
1/19/16 16:16,1/19/16 16:19,70368,1041,1035
1/19/16 16:35,1/19/16 16:42,70289,1035,1044
1/19/16 16:37,1/19/16 16:54,70209,1049,1001
1/19/16 17:36,1/19/16 17:42,70210,1037,1038
1/19/16 18:03,1/19/16 18:06,70373,1039,1038
1/19/16 18:11,1/19/16 18:15,70329,1041,1040
1/19/16 18:20,1/19/16 18:28,70250,1033,1034
1/19/16 18:47,1/19/16 19:05,70417,1005,1045
1/20/16 0:28,1/20/16 0:32,70481,1028,1029
1/20/16 8:06,1/20/16 8:10,70288,1008,1006
1/20/16 8:39,1/20/16 8:43,70473,1039,1041
1/20/16 8:41,1/20/16 8:48,70250,1034,1037
1/20/16 8:47,1/20/16 8:56,70228,1023,1020
1/20/16 9:05,1/20/16 9:07,70238,1032,1031
1/20/16 9:05,1/20/16 9:11,70357,1038,1037
1/20/16 9:49,1/20/16 9:55,70210,1038,1036
1/20/16 9:50,1/20/16 10:04,70391,1043,1045
1/20/16 10:20,1/20/16 10:29,70289,1044,1040
1/20/16 11:30,1/20/16 11:41,70311,1001,1009
1/20/16 11:46,1/20/16 11:51,70357,1037,1038
1/20/16 12:26,1/20/16 12:29,70341,1035,1041
1/20/16 12:30,1/20/16 12:48,70417,1045,1044
1/20/16 12:49,1/20/16 12:52,70408,1044,1043
1/20/16 12:50,1/20/16 12:54,70328,1039,1041
1/20/16 14:27,1/20/16 14:30,70328,1041,1039
1/20/16 15:06,1/20/16 15:13,70341,1041,1044
1/20/16 15:48,1/20/16 15:52,70310,1027,1028
1/20/16 17:27,1/20/16 17:40,70250,1037,1034
1/20/16 17:54,1/20/16 18:07,70389,1036,1038
1/20/16 21:20,1/20/16 21:26,70289,1040,1044
1/20/16 23:33,1/20/16 23:42,70412,1040,1038
1/21/16 7:45,1/21/16 8:05,70483,1039,1039
1/21/16 7:54,1/21/16 7:57,70398,1041,1041
1/21/16 7:56,1/21/16 8:02,70362,1029,1028
1/21/16 7:59,1/21/16 8:12,70411,1041,1024
1/21/16 8:36,1/21/16 8:43,70412,1038,1040
1/21/16 8:40,1/21/16 8:42,70303,1032,1031
1/21/16 8:47,1/21/16 8:54,70250,1034,1037
1/21/16 8:57,1/21/16 9:05,70326,1008,1006
1/21/16 9:20,1/21/16 9:26,70357,1038,1036
1/21/16 10:14,1/21/16 10:31,70392,1043,1045
1/21/16 10:42,1/21/16 10:46,70255,1025,1026
1/21/16 11:27,1/21/16 11:32,70389,1038,1037
1/21/16 12:23,1/21/16 13:28,70324,1009,1009
1/21/16 13:02,1/21/16 13:18,70392,1045,1043
1/21/16 13:11,1/21/16 13:23,70446,1007,1003
1/21/16 13:33,1/21/16 13:56,70203,1001,1050
1/21/16 14:38,1/21/16 14:42,70440,1048,1047
1/21/16 15:03,1/21/16 15:05,70392,1043,1044
1/21/16 15:57,1/21/16 16:00,70473,1020,1019
1/21/16 16:11,1/21/16 16:46,70393,1010,1010
1/21/16 16:21,1/21/16 17:33,70412,1040,1040
1/21/16 16:21,1/21/16 16:57,70329,1040,1040
1/21/16 16:29,1/21/16 16:33,70284,1028,1029
1/21/16 16:55,1/21/16 17:00,70477,1035,1041
1/21/16 17:24,1/21/16 17:27,70326,1006,1008
1/21/16 17:40,1/21/16 18:05,70240,1042,1020
1/21/16 17:58,1/21/16 18:05,70386,1033,1034
1/21/16 18:06,1/21/16 18:14,70313,1036,1038
1/21/16 18:24,1/21/16 18:33,70353,1019,1050
1/21/16 18:27,1/21/16 18:58,70364,1015,1015
1/21/16 19:07,1/21/16 19:14,70386,1034,1023
1/21/16 19:12,1/21/16 19:15,70278,1031,1032
1/21/16 19:14,1/21/16 19:24,70353,1050,1017
1/21/16 20:18,1/21/16 20:24,70412,1040,1038
1/21/16 20:23,1/21/16 20:34,70328,1039,1035
1/21/16 20:35,1/21/16 20:49,70382,1035,1019
1/21/16 20:41,1/21/16 20:47,70373,1038,1036
1/22/16 0:22,1/22/16 0:25,70475,1040,1041
1/22/16 0:29,1/22/16 0:36,70398,1041,1038
1/22/16 7:44,1/22/16 8:06,70440,1047,1003
1/22/16 8:39,1/22/16 8:42,70278,1032,1031
1/22/16 8:55,1/22/16 9:02,70492,1021,1019
1/22/16 9:29,1/22/16 9:32,70265,1039,1041
1/22/16 9:42,1/22/16 9:49,70375,1010,1010
1/22/16 9:49,1/22/16 9:55,70412,1038,1036
1/22/16 9:55,1/22/16 10:00,70313,1038,1037
1/22/16 10:15,1/22/16 10:29,70320,1043,1045
1/22/16 10:19,1/22/16 10:21,70398,1038,1039
1/22/16 10:22,1/22/16 10:26,70210,1039,1040
1/22/16 11:10,1/22/16 11:20,70424,1001,1009
1/22/16 11:23,1/22/16 11:30,70376,1041,1038
1/22/16 11:56,1/22/16 12:36,70424,1009,1009
1/22/16 12:45,1/22/16 13:15,70320,1045,1044
1/22/16 12:59,1/22/16 13:07,70319,1023,1033
1/22/16 13:57,1/22/16 14:02,70376,1038,1041
1/22/16 14:00,1/22/16 14:13,70328,1035,1021
1/22/16 14:27,1/22/16 14:45,70477,1041,1024
1/22/16 15:22,1/22/16 15:32,70319,1033,1022
1/22/16 16:06,1/22/16 16:11,70479,1039,1041
1/22/16 16:21,1/22/16 16:44,70351,1003,1045
1/22/16 16:35,1/22/16 16:42,70210,1040,1038
1/22/16 16:39,1/22/16 16:43,70219,1021,1022
1/22/16 16:47,1/22/16 16:54,70418,1045,1047
1/22/16 16:56,1/22/16 17:32,70249,1047,1047
1/22/16 17:04,1/22/16 17:09,70242,1032,1029
1/22/16 17:34,1/22/16 17:41,70418,1047,1048
1/22/16 18:45,1/22/16 18:57,70302,1003,1013
1/22/16 19:30,1/22/16 19:32,70404,1027,1029
1/22/16 19:41,1/22/16 19:46,70389,1037,1038
1/23/16 9:55,1/23/16 10:06,70389,1038,1041
1/23/16 12:26,1/23/16 12:33,70223,1027,1027
1/23/16 12:32,1/23/16 12:48,70293,1032,1029
1/23/16 14:01,1/23/16 14:10,70207,1019,1019
1/23/16 14:03,1/23/16 14:06,70492,1019,1019
1/23/16 14:04,1/23/16 14:07,70473,1019,1019
1/23/16 15:04,1/23/16 15:13,70329,1040,1038
1/23/16 17:09,1/23/16 17:19,70389,1041,1038
1/23/16 20:26,1/23/16 20:32,70313,1037,1038
1/24/16 5:14,1/24/16 5:34,70228,1020,1028
1/24/16 7:35,1/24/16 7:55,70267,1010,1001
1/24/16 7:54,1/24/16 8:00,70270,1029,1028
1/24/16 8:41,1/24/16 8:48,70301,1022,1034
1/24/16 11:51,1/24/16 11:55,70230,1039,1040
1/24/16 11:52,1/24/16 11:58,70313,1038,1037
1/24/16 12:45,1/24/16 12:52,70293,1029,1033
1/24/16 16:29,1/24/16 16:39,70301,1034,1021
1/24/16 16:35,1/24/16 16:39,70270,1028,1029
1/24/16 17:10,1/24/16 18:03,70281,1036,1045
1/24/16 18:39,1/24/16 18:47,70389,1038,1036
1/24/16 19:45,1/24/16 19:53,70313,1037,1038
1/24/16 21:22,1/24/16 21:38,70389,1036,1038
1/25/16 7:10,1/25/16 7:17,70270,1029,1028
1/25/16 7:51,1/25/16 7:56,70204,1029,1028
1/25/16 7:51,1/25/16 7:59,70219,1022,1025
1/25/16 8:05,1/25/16 8:12,70455,1034,1033
1/25/16 9:00,1/25/16 9:06,70228,1028,1029
1/25/16 9:30,1/25/16 9:40,70430,1020,1023
1/25/16 9:48,1/25/16 9:57,70389,1038,1036
1/25/16 10:35,1/25/16 10:51,70248,1043,1045
