local_time,temp,humidity,wind_speed_km,rain,clouds,condition
1/27/14 22:00,22,62,1,,0,Snow
1/27/14 23:00,17,62,0,,0,Snow
1/28/14 0:00,16,62,0,1,0,Rain
1/28/14 1:00,16,62,2,,0,Snow
1/28/14 2:00,15,62,2,,0,Clear
1/28/14 3:00,13,62,3,,0,Snow
1/28/14 4:00,12,62,1,,0,Clear
1/28/14 5:00,12,62,0,,0,Clear
1/28/14 6:00,10,75,3,,0,Clear
1/28/14 7:00,9,62,3,,0,Snow
1/28/14 8:00,9,62,3,,0,Clear
1/28/14 9:00,8,62,3,,0,Snow
1/28/14 10:00,7,62,0,,0,Clear
1/28/14 11:00,7,62,3,,0,Clear
1/28/14 12:00,11,66,4,,90,Clouds
1/28/14 13:00,11,66,4,,90,Clouds
1/28/14 14:00,12,78,4,,90,Clouds
1/28/14 15:00,14,78,4,,90,Clouds
1/28/14 16:00,16,78,5,,90,Clouds
1/28/14 17:00,17,72,4,,90,Clouds
1/28/14 18:00,20,73,4,,90,Clouds
1/28/14 19:00,21,67,4,,90,Clouds
1/28/14 20:00,23,62,4,,90,Clouds
1/28/14 21:00,26,63,4,,90,Clouds
1/28/14 22:00,28,58,4,,90,Clouds
1/28/14 23:00,29,58,4,,1,Clear
1/29/14 0:00,29,63,3,1,20,Rain
1/29/14 1:00,29,63,3,,20,Clouds
1/29/14 2:00,29,58,4,,90,Clouds
1/29/14 3:00,32,55,5,,40,Clouds
1/29/14 4:00,35,51,6,1,75,Rain
1/29/14 5:00,37,55,6,1,90,Rain
1/29/14 6:00,41,56,7,1,90,Rain
1/29/14 7:00,37,56,12,1,90,Rain
1/29/14 8:00,29,63,10,1,90,Rain
1/29/14 9:00,24,49,7,1,90,Rain
1/29/14 10:00,20,67,5,,90,Clouds
1/29/14 11:00,17,52,5,,90,Clouds
1/29/14 12:00,15,52,7,,90,Clouds
1/29/14 13:00,16,44,6,,20,Clouds
1/29/14 14:00,16,66,5,,75,Clouds
1/29/14 15:00,17,40,4,,75,Clouds
1/29/14 16:00,16,37,5,,40,Clouds
1/29/14 17:00,16,52,7,,40,Clouds
1/29/14 18:00,14,47,7,,40,Clouds
1/29/14 19:00,12,47,6,,75,Clouds
1/29/14 20:00,11,47,7,,1,Clear
1/29/14 21:00,9,51,6,1,1,Rain
1/29/14 22:00,8,60,6,1,1,Rain
1/29/14 23:00,7,50,5,,40,Clouds
1/30/14 0:00,5,50,4,,1,Clear
1/30/14 1:00,4,59,6,,1,Clear
1/30/14 2:00,2,59,4,,20,Clouds
1/30/14 3:00,1,54,6,,1,Clear
1/30/14 4:00,-1,59,3,,1,Clear
1/30/14 5:00,-4,64,4,,1,Clear
1/30/14 6:00,-6,64,4,,1,Clear
1/30/14 7:00,-8,70,4,,1,Clear
1/30/14 8:00,-8,76,1,,1,Clear
1/30/14 9:00,-9,76,4,,1,Clear
1/30/14 10:00,-9,70,3,,1,Clear
1/30/14 11:00,-6,70,3,,1,Clear
1/30/14 12:00,0,70,2,,1,Clear
1/30/14 13:00,2,59,2,,1,Clear
1/30/14 14:00,3,59,1,,1,Clear
1/30/14 15:00,5,54,0,,1,Clear
1/30/14 16:00,7,50,0,,1,Clear
1/30/14 17:00,7,42,1,,20,Clouds
1/30/14 18:00,7,46,2,,40,Clouds
1/30/14 19:00,6,46,2,,40,Clouds
1/30/14 20:00,6,46,3,,20,Clouds
1/30/14 21:00,5,42,3,,20,Clouds
1/30/14 22:00,5,46,2,,40,Clouds
1/30/14 23:00,5,42,2,,1,Clear
1/31/14 0:00,4,46,3,,1,Clear
1/31/14 1:00,2,49,2,,1,Clear
1/31/14 2:00,1,49,2,,1,Clear
1/31/14 3:00,-2,54,2,,1,Clear
1/31/14 4:00,-4,54,3,,1,Clear
1/31/14 5:00,-3,59,3,,1,Clear
1/31/14 6:00,-5,54,3,,1,Clear
1/31/14 7:00,-5,58,2,,1,Clear
1/31/14 8:00,-5,58,3,,1,Clear
1/31/14 9:00,-5,53,3,,1,Clear
1/31/14 10:00,-3,58,4,,1,Clear
1/31/14 11:00,0,59,4,,1,Clear
1/31/14 12:00,4,54,4,,1,Clear
1/31/14 13:00,9,50,6,,1,Clear
1/31/14 14:00,11,46,8,,1,Clear
1/31/14 15:00,13,47,8,,1,Clear
1/31/14 16:00,15,40,5,,1,Clear
1/31/14 17:00,16,43,8,,1,Clear
1/31/14 18:00,16,40,8,,1,Clear
1/31/14 19:00,15,40,7,,1,Clear
1/31/14 20:00,14,40,4,,1,Clear
1/31/14 21:00,13,43,4,,1,Clear
1/31/14 22:00,11,47,3,,1,Clear
1/31/14 23:00,10,51,2,,1,Clear
2/1/14 0:00,8,51,4,,1,Clear
2/1/14 1:00,8,51,3,,1,Clear
2/1/14 2:00,8,55,4,,1,Clear
2/1/14 3:00,7,50,4,,1,Clear
2/1/14 4:00,6,50,4,,1,Clear
2/1/14 5:00,5,50,4,,1,Clear
2/1/14 6:00,4,50,4,,1,Clear
2/1/14 7:00,4,55,4,,1,Clear
2/1/14 8:00,4,55,3,,1,Clear
2/1/14 9:00,4,55,3,,1,Clear
2/1/14 10:00,4,55,3,,1,Clear
2/1/14 11:00,7,46,3,,1,Clear
2/1/14 12:00,16,43,3,,1,Clear
2/1/14 13:00,21,37,3,1,1,Rain
2/1/14 14:00,23,37,4,1,1,Rain
2/1/14 15:00,26,29,3,1,1,Rain
2/1/14 16:00,28,27,4,1,1,Rain
2/1/14 17:00,29,25,4,1,1,Rain
2/1/14 18:00,30,32,3,,1,Clear
2/1/14 19:00,30,0,0,,0,Clear
2/1/14 20:00,28,0,0,,0,Clear
2/1/14 21:00,28,0,0,,0,Clear
2/1/14 22:00,29,0,0,,0,Clear
2/1/14 23:00,29,0,0,,0,Clear
2/2/14 0:00,30,0,0,,0,Clear
2/2/14 1:00,31,0,0,,0,Clear
2/2/14 2:00,31,0,0,,0,Clear
2/2/14 3:00,32,0,0,,0,Clear
2/2/14 4:00,33,0,0,,0,Clear
2/2/14 5:00,33,0,0,,0,Clear
2/2/14 6:00,34,0,0,,0,Clear
2/2/14 7:00,33,0,0,,0,Clear
2/2/14 8:00,33,0,0,,0,Clear
2/2/14 9:00,33,0,0,,0,Clear
2/2/14 10:00,32,0,0,,0,Clear
2/2/14 11:00,34,0,0,,0,Clear
2/2/14 12:00,34,0,1,,0,Clear
2/2/14 13:00,36,0,0,1,0,Rain
2/2/14 14:00,37,0,1,1,0,Rain
2/2/14 15:00,37,0,0,1,0,Rain
2/2/14 16:00,38,0,1,1,0,Rain
2/2/14 17:00,38,0,0,1,0,Rain
2/2/14 18:00,37,0,0,1,0,Rain
2/2/14 19:00,36,0,0,1,0,Rain
2/2/14 20:00,35,0,0,1,0,Rain
2/2/14 21:00,34,0,0,,0,Clear
2/2/14 22:00,33,0,0,,0,Clear
2/2/14 23:00,33,0,0,,0,Clear
2/3/14 0:00,32,0,0,,0,Clear
2/3/14 1:00,32,0,0,,0,Clear
2/3/14 2:00,31,0,0,,0,Clear
2/3/14 3:00,31,0,0,,0,Clear
2/3/14 4:00,30,0,0,,0,Clear
2/3/14 5:00,31,0,0,,0,Clear
2/3/14 6:00,31,0,0,,0,Clear
2/3/14 7:00,32,0,0,,0,Clear
2/3/14 8:00,32,0,0,,0,Clear
2/3/14 9:00,33,0,0,,0,Clear
2/3/14 10:00,34,0,0,,0,Clear
2/3/14 11:00,36,0,0,,0,Clear
2/3/14 12:00,38,0,0,1,0,Rain
2/3/14 13:00,40,0,0,1,0,Rain
2/3/14 14:00,42,0,0,1,0,Rain
2/3/14 15:00,44,0,0,1,0,Rain
2/3/14 16:00,48,0,0,1,0,Rain
2/3/14 17:00,51,0,0,1,0,Rain
2/3/14 18:00,52,0,0,1,0,Rain
2/3/14 19:00,50,0,0,,0,Clear
2/3/14 20:00,47,0,0,,0,Clear
2/3/14 21:00,47,0,0,,0,Clear
2/3/14 22:00,47,0,0,,0,Clear
2/3/14 23:00,47,0,0,,0,Clear
2/4/14 0:00,47,0,0,,0,Clear
2/4/14 1:00,47,0,0,,0,Clear
2/4/14 2:00,45,0,0,,0,Clear
2/4/14 3:00,45,0,0,,0,Clear
2/4/14 4:00,44,0,0,,0,Clear
2/4/14 5:00,44,0,0,,0,Clear
2/4/14 6:00,43,0,0,1,0,Rain
2/4/14 7:00,41,0,0,1,0,Rain
2/4/14 8:00,40,0,0,1,0,Rain
2/4/14 9:00,40,0,0,1,0,Rain
2/4/14 10:00,40,0,0,1,0,Rain
2/4/14 11:00,38,0,0,1,0,Rain
2/4/14 12:00,37,0,0,1,0,Rain
2/4/14 13:00,37,0,0,1,0,Rain
2/4/14 14:00,36,0,0,1,0,Rain
2/4/14 15:00,36,0,0,,0,Clear
2/4/14 16:00,34,0,0,1,0,Rain
2/4/14 17:00,33,86,3,1,90,Rain
2/4/14 18:00,32,86,3,1,90,Rain
2/4/14 19:00,31,86,3,1,90,Rain
2/4/14 20:00,31,0,5,1,90,Rain
2/4/14 21:00,30,92,3,,90,Clouds
2/4/14 22:00,30,92,2,,90,Clouds
2/4/14 23:00,29,86,2,,90,Clouds
2/5/14 0:00,29,86,3,,90,Clouds
2/5/14 1:00,28,92,2,,90,Clouds
2/5/14 2:00,28,86,3,,90,Clouds
2/5/14 3:00,27,86,2,,90,Clouds
2/5/14 4:00,27,86,2,,90,Clouds
2/5/14 5:00,26,86,2,,90,Clouds
2/5/14 6:00,25,92,3,,90,Clouds
2/5/14 7:00,25,92,2,,90,Clouds
2/5/14 8:00,25,86,3,,90,Clouds
2/5/14 9:00,24,86,2,1,90,Rain
2/5/14 10:00,24,85,4,1,90,Rain
2/5/14 11:00,24,85,4,1,90,Rain
2/5/14 12:00,24,85,4,,75,Clouds
2/5/14 13:00,25,85,3,,90,Clouds
2/5/14 14:00,25,73,3,,90,Clouds
2/5/14 15:00,27,73,3,,90,Clouds
2/5/14 16:00,28,63,2,1,20,Rain
2/5/14 17:00,30,63,2,1,90,Rain
2/5/14 18:00,30,63,2,1,90,Rain
2/5/14 19:00,29,58,1,1,1,Rain
2/5/14 20:00,26,58,1,1,1,Rain
2/5/14 21:00,24,63,2,,1,Clear
2/5/14 22:00,21,68,2,,1,Clear
2/5/14 23:00,19,68,2,,1,Clear
2/6/14 0:00,17,67,0,,1,Clear
2/6/14 1:00,16,73,1,,1,Clear
2/6/14 2:00,15,79,1,,1,Clear
2/6/14 3:00,14,79,2,,1,Clear
2/6/14 4:00,13,73,0,,1,Clear
2/6/14 5:00,12,73,0,,1,Clear
2/6/14 6:00,12,78,0,,1,Clear
2/6/14 7:00,12,85,1,,1,Clear
2/6/14 8:00,13,78,0,,1,Clear
2/6/14 9:00,13,78,1,,1,Clear
2/6/14 10:00,15,78,0,,1,Clear
2/6/14 11:00,17,85,0,,1,Clear
2/6/14 12:00,20,85,0,,1,Clear
2/6/14 13:00,23,73,1,,1,Clear
2/6/14 14:00,27,73,2,,1,Clear
2/6/14 15:00,29,63,2,1,1,Rain
2/6/14 16:00,30,63,3,1,1,Rain
2/6/14 17:00,31,0,2,1,1,Rain
2/6/14 18:00,31,0,2,1,75,Rain
2/6/14 19:00,31,0,2,1,90,Rain
2/6/14 20:00,30,68,2,,1,Clear
2/6/14 21:00,30,68,2,1,1,Rain
2/6/14 22:00,30,68,2,,1,Clear
2/6/14 23:00,30,74,1,,90,Clouds
2/7/14 0:00,29,68,2,,90,Clouds
2/7/14 1:00,27,86,3,,90,Clouds
2/7/14 2:00,27,86,3,1,90,Rain
2/7/14 3:00,27,92,3,1,90,Rain
2/7/14 4:00,27,92,2,1,90,Rain
2/7/14 5:00,27,92,1,1,90,Rain
2/7/14 6:00,28,0,0,1,90,Rain
2/7/14 7:00,29,0,2,1,90,Rain
2/7/14 8:00,29,86,0,1,90,Rain
2/7/14 9:00,30,86,1,1,90,Rain
2/7/14 10:00,31,0,3,,90,Clouds
2/7/14 11:00,32,0,3,1,90,Rain
2/7/14 12:00,33,93,7,1,90,Rain
2/7/14 13:00,34,86,9,1,90,Rain
2/7/14 14:00,33,80,8,1,90,Rain
2/7/14 15:00,33,80,9,1,90,Rain
2/7/14 16:00,32,80,9,1,90,Rain
2/7/14 17:00,30,0,6,1,90,Rain
2/7/14 18:00,27,74,8,1,90,Rain
2/7/14 19:00,26,73,6,,90,Clouds
2/7/14 20:00,24,68,6,1,90,Rain
2/7/14 21:00,23,68,6,,90,Clouds
2/7/14 22:00,23,68,4,,90,Clouds
2/7/14 23:00,22,79,5,,90,Clouds
2/8/14 0:00,22,73,4,,90,Clouds
2/8/14 1:00,21,79,5,,90,Clouds
2/8/14 2:00,21,79,3,,90,Clouds
2/8/14 3:00,21,79,4,,90,Clouds
2/8/14 4:00,20,79,4,,90,Clouds
2/8/14 5:00,19,79,3,,90,Clouds
2/8/14 6:00,18,79,2,,90,Clouds
2/8/14 7:00,17,72,3,,90,Clouds
2/8/14 8:00,15,72,2,,20,Clouds
2/8/14 9:00,14,78,3,,20,Clouds
2/8/14 10:00,13,78,1,,1,Clear
2/8/14 11:00,15,72,2,,1,Clear
2/8/14 12:00,18,61,4,,1,Clear
2/8/14 13:00,19,62,4,,1,Clear
2/8/14 14:00,21,57,4,,1,Clear
2/8/14 15:00,23,53,3,,75,Clouds
2/8/14 16:00,24,53,2,1,20,Rain
2/8/14 17:00,24,53,3,1,20,Rain
2/8/14 18:00,23,58,4,,90,Clouds
2/8/14 19:00,23,58,6,,90,Clouds
2/8/14 20:00,21,67,2,,40,Clouds
2/8/14 21:00,21,67,3,,40,Clouds
2/8/14 22:00,20,67,3,,40,Clouds
2/8/14 23:00,20,67,3,,75,Clouds
2/9/14 0:00,20,79,3,,90,Clouds
2/9/14 1:00,20,79,3,,90,Clouds
2/9/14 2:00,20,79,4,,90,Clouds
2/9/14 3:00,19,73,5,,90,Clouds
2/9/14 4:00,19,67,5,,90,Clouds
2/9/14 5:00,19,73,4,,90,Clouds
2/9/14 6:00,17,67,5,,20,Clouds
2/9/14 7:00,13,72,4,,75,Clouds
2/9/14 8:00,12,72,3,,75,Clouds
2/9/14 9:00,10,78,3,,1,Clear
2/9/14 10:00,10,85,3,,1,Clear
2/9/14 11:00,12,72,4,,1,Clear
2/9/14 12:00,14,66,4,,1,Clear
2/9/14 13:00,16,57,5,,20,Clouds
2/9/14 14:00,19,57,6,1,1,Rain
2/9/14 15:00,20,57,6,,20,Clouds
2/9/14 16:00,21,53,6,,1,Clear
2/9/14 17:00,22,48,6,,1,Clear
2/9/14 18:00,22,41,6,,1,Clear
2/9/14 19:00,20,41,7,,40,Clouds
2/9/14 20:00,18,41,5,,1,Clear
2/9/14 21:00,17,44,3,,1,Clear
2/9/14 22:00,15,47,3,,1,Clear
2/9/14 23:00,13,47,2,,1,Clear
2/10/14 0:00,12,47,2,,1,Clear
2/10/14 1:00,10,51,2,,1,Clear
2/10/14 2:00,8,56,2,,1,Clear
2/10/14 3:00,8,56,2,,1,Clear
2/10/14 4:00,8,65,0,,40,Clouds
2/10/14 5:00,7,51,0,,1,Clear
2/10/14 6:00,5,66,1,,1,Clear
2/10/14 7:00,5,65,0,,75,Clouds
2/10/14 8:00,4,71,0,,75,Clouds
2/10/14 9:00,4,77,0,,75,Clouds
2/10/14 10:00,5,66,0,,20,Clouds
2/10/14 11:00,9,61,0,,1,Clear
2/10/14 12:00,13,52,0,,90,Clouds
2/10/14 13:00,16,52,0,,90,Clouds
2/10/14 14:00,19,48,0,,90,Clouds
2/10/14 15:00,21,44,1,,90,Clouds
2/10/14 16:00,22,41,1,,75,Clouds
2/10/14 17:00,23,38,3,1,75,Rain
2/10/14 18:00,22,41,2,,75,Clouds
2/10/14 19:00,21,45,2,,90,Clouds
2/10/14 20:00,20,53,2,,20,Clouds
2/10/14 21:00,18,53,1,,90,Clouds
2/10/14 22:00,17,67,0,,90,Clouds
2/10/14 23:00,17,67,0,,90,Clouds
2/11/14 0:00,18,57,0,,90,Clouds
2/11/14 1:00,18,62,0,,90,Clouds
2/11/14 2:00,18,62,0,,90,Clouds
2/11/14 3:00,18,67,0,,90,Clouds
2/11/14 4:00,18,67,1,,90,Clouds
2/11/14 5:00,19,73,1,,90,Clouds
2/11/14 6:00,18,73,2,,90,Clouds
2/11/14 7:00,19,85,2,,90,Clouds
2/11/14 8:00,19,85,0,,90,Clouds
2/11/14 9:00,19,79,0,,90,Clouds
2/11/14 10:00,20,85,3,,90,Clouds
2/11/14 11:00,21,92,2,,90,Clouds
2/11/14 12:00,22,92,3,,90,Clouds
2/11/14 13:00,25,85,3,,90,Clouds
2/11/14 14:00,26,86,3,,90,Clouds
2/11/14 15:00,28,86,3,,90,Clouds
2/11/14 16:00,28,86,4,1,90,Rain
2/11/14 17:00,28,86,5,,90,Clouds
2/11/14 18:00,27,86,3,1,90,Rain
2/11/14 19:00,26,68,4,,90,Clouds
2/11/14 20:00,25,73,5,,90,Clouds
2/11/14 21:00,22,73,2,,90,Clouds
2/11/14 22:00,21,62,3,,90,Clouds
2/11/14 23:00,19,67,3,,90,Clouds
2/12/14 0:00,18,62,3,,90,Clouds
2/12/14 1:00,18,67,2,1,90,Rain
2/12/14 2:00,17,67,2,,1,Clear
2/12/14 3:00,16,67,2,,90,Clouds
2/12/14 4:00,14,66,3,,1,Clear
2/12/14 5:00,12,66,3,,1,Clear
2/12/14 6:00,11,72,3,,1,Clear
2/12/14 7:00,11,78,3,,75,Clouds
2/12/14 8:00,12,72,2,,90,Clouds
2/12/14 9:00,13,78,3,,90,Clouds
2/12/14 10:00,13,78,3,,90,Clouds
2/12/14 11:00,14,72,3,,75,Clouds
2/12/14 12:00,17,67,3,,75,Clouds
2/12/14 13:00,18,67,3,,90,Clouds
2/12/14 14:00,19,62,3,1,90,Rain
2/12/14 15:00,20,53,2,,90,Clouds
2/12/14 16:00,20,57,4,,90,Clouds
2/12/14 17:00,21,53,3,,90,Clouds
2/12/14 18:00,21,53,0,,90,Clouds
2/12/14 19:00,20,53,2,,90,Clouds
2/12/14 20:00,19,53,3,,90,Clouds
2/12/14 21:00,17,57,2,,75,Clouds
2/12/14 22:00,15,57,3,,20,Clouds
2/12/14 23:00,13,57,2,,1,Clear
2/13/14 0:00,11,56,2,,1,Clear
2/13/14 1:00,9,56,2,,1,Clear
2/13/14 2:00,9,61,2,,1,Clear
2/13/14 3:00,9,66,2,,1,Clear
2/13/14 4:00,8,72,2,,1,Clear
2/13/14 5:00,6,72,0,,1,Clear
2/13/14 6:00,5,72,0,,1,Clear
2/13/14 7:00,4,72,2,,1,Clear
2/13/14 8:00,3,71,2,,1,Clear
2/13/14 9:00,3,71,2,,1,Clear
2/13/14 10:00,3,71,2,,1,Clear
2/13/14 11:00,7,72,1,,1,Clear
2/13/14 12:00,12,72,1,,1,Clear
2/13/14 13:00,17,66,0,,1,Clear
2/13/14 14:00,19,52,2,1,75,Rain
2/13/14 15:00,21,48,1,1,75,Rain
2/13/14 16:00,21,44,2,1,75,Rain
2/13/14 17:00,21,48,0,1,40,Rain
2/13/14 18:00,21,48,2,1,40,Rain
2/13/14 19:00,21,44,1,1,1,Rain
2/13/14 20:00,18,52,1,,1,Clear
2/13/14 21:00,15,52,1,,1,Clear
2/13/14 22:00,13,52,1,,1,Clear
2/13/14 23:00,10,56,1,,1,Clear
2/14/14 0:00,8,56,1,,1,Clear
2/14/14 1:00,8,66,1,,1,Clear
2/14/14 2:00,6,61,1,,1,Clear
2/14/14 3:00,5,61,1,,1,Clear
2/14/14 4:00,5,66,1,,1,Clear
2/14/14 5:00,5,71,1,,1,Clear
2/14/14 6:00,4,71,2,,1,Clear
2/14/14 7:00,4,77,0,,1,Clear
2/14/14 8:00,3,71,2,,1,Clear
2/14/14 9:00,2,71,2,,1,Clear
2/14/14 10:00,3,71,2,,1,Clear
2/14/14 11:00,7,71,1,,1,Clear
2/14/14 12:00,12,61,0,,1,Clear
2/14/14 13:00,17,52,1,,1,Clear
2/14/14 14:00,21,52,2,,1,Clear
2/14/14 15:00,24,49,3,1,1,Rain
2/14/14 16:00,27,42,4,,1,Clear
2/14/14 17:00,28,42,4,,1,Clear
2/14/14 18:00,29,39,3,1,1,Rain
2/14/14 19:00,28,39,4,,1,Clear
2/14/14 20:00,26,42,4,,1,Clear
2/14/14 21:00,24,45,4,,1,Clear
2/14/14 22:00,23,45,3,,1,Clear
2/14/14 23:00,23,45,3,,1,Clear
2/15/14 0:00,23,45,3,,1,Clear
2/15/14 1:00,22,49,2,,40,Clouds
2/15/14 2:00,22,53,3,,1,Clear
2/15/14 3:00,22,53,3,,40,Clouds
2/15/14 4:00,22,58,1,,75,Clouds
2/15/14 5:00,23,58,1,,90,Clouds
2/15/14 6:00,23,68,1,,90,Clouds
2/15/14 7:00,23,73,3,,90,Clouds
2/15/14 8:00,23,79,2,,90,Clouds
2/15/14 9:00,23,79,2,,90,Clouds
2/15/14 10:00,23,79,2,,90,Clouds
2/15/14 11:00,23,79,3,,90,Clouds
2/15/14 12:00,24,79,3,,90,Clouds
2/15/14 13:00,24,79,3,,90,Clouds
2/15/14 14:00,25,79,4,,90,Clouds
2/15/14 15:00,26,79,3,,90,Clouds
2/15/14 16:00,27,79,2,1,90,Rain
2/15/14 17:00,29,79,3,1,90,Rain
2/15/14 18:00,30,86,2,1,90,Rain
2/15/14 19:00,30,80,4,1,90,Rain
2/15/14 20:00,30,80,4,,90,Clouds
2/15/14 21:00,30,74,4,,90,Clouds
2/15/14 22:00,29,74,3,,90,Clouds
2/15/14 23:00,28,74,2,,90,Clouds
2/16/14 0:00,27,74,2,1,40,Rain
2/16/14 1:00,24,79,2,,1,Clear
2/16/14 2:00,22,73,3,,1,Clear
2/16/14 3:00,23,79,2,,90,Clouds
2/16/14 4:00,23,73,3,,90,Clouds
2/16/14 5:00,23,68,5,,75,Clouds
2/16/14 6:00,25,63,3,,90,Clouds
2/16/14 7:00,27,58,3,,90,Clouds
2/16/14 8:00,28,58,4,,90,Clouds
2/16/14 9:00,29,58,4,1,90,Rain
2/16/14 10:00,30,63,5,,90,Clouds
2/16/14 11:00,31,0,6,,90,Clouds
2/16/14 12:00,31,0,9,,90,Clouds
2/16/14 13:00,32,55,9,,40,Clouds
2/16/14 14:00,32,59,5,,90,Clouds
2/16/14 15:00,32,0,6,1,90,Rain
2/16/14 16:00,32,55,6,1,90,Rain
2/16/14 17:00,33,55,6,1,20,Rain
2/16/14 18:00,33,55,4,1,1,Rain
2/16/14 19:00,33,51,4,1,1,Rain
2/16/14 20:00,31,51,1,1,75,Rain
2/16/14 21:00,30,55,2,1,90,Rain
2/16/14 22:00,30,55,0,1,75,Rain
2/16/14 23:00,29,58,3,,90,Clouds
2/17/14 0:00,29,0,0,,90,Clouds
2/17/14 1:00,27,86,0,,90,Clouds
2/17/14 2:00,27,86,0,1,90,Rain
2/17/14 3:00,26,92,2,1,90,Rain
2/17/14 4:00,25,92,3,,90,Clouds
2/17/14 5:00,25,86,3,,90,Clouds
2/17/14 6:00,25,86,3,1,90,Rain
2/17/14 7:00,24,85,4,1,90,Rain
2/17/14 8:00,23,85,4,1,90,Rain
2/17/14 9:00,23,79,5,1,90,Rain
2/17/14 10:00,22,85,5,1,90,Rain
2/17/14 11:00,23,79,4,1,90,Rain
2/17/14 12:00,24,68,4,,90,Clouds
2/17/14 13:00,26,63,5,,40,Clouds
2/17/14 14:00,26,68,6,,90,Clouds
2/17/14 15:00,27,58,5,,90,Clouds
2/17/14 16:00,27,63,6,,90,Clouds
2/17/14 17:00,27,58,5,1,90,Rain
2/17/14 18:00,27,50,3,1,75,Rain
2/17/14 19:00,26,46,4,1,1,Rain
2/17/14 20:00,24,49,3,,1,Clear
2/17/14 21:00,22,45,4,,1,Clear
2/17/14 22:00,19,44,3,,1,Clear
2/17/14 23:00,18,48,3,,1,Clear
2/18/14 0:00,16,52,3,,1,Clear
2/18/14 1:00,13,56,3,,1,Clear
2/18/14 2:00,10,56,1,,1,Clear
2/18/14 3:00,8,66,2,,90,Clouds
2/18/14 4:00,9,72,1,,90,Clouds
2/18/14 5:00,9,84,0,,1,Clear
2/18/14 6:00,14,66,2,,90,Clouds
2/18/14 7:00,12,66,2,,90,Clouds
2/18/14 8:00,12,66,3,,90,Clouds
2/18/14 9:00,13,72,3,,90,Clouds
2/18/14 10:00,14,72,3,,90,Clouds
2/18/14 11:00,17,67,2,,90,Clouds
2/18/14 12:00,18,67,2,,90,Clouds
2/18/14 13:00,20,73,2,,90,Clouds
2/18/14 14:00,21,79,2,,90,Clouds
2/18/14 15:00,23,79,1,,90,Clouds
2/18/14 16:00,25,79,2,,90,Clouds
2/18/14 17:00,25,79,2,,90,Clouds
2/18/14 18:00,26,79,4,,90,Clouds
2/18/14 19:00,25,73,4,,90,Clouds
2/18/14 20:00,24,79,3,,90,Clouds
2/18/14 21:00,24,73,3,,90,Clouds
2/18/14 22:00,23,79,3,,90,Clouds
2/18/14 23:00,20,67,4,,90,Clouds
2/19/14 0:00,19,67,6,,90,Clouds
2/19/14 1:00,17,67,5,,75,Clouds
2/19/14 2:00,16,67,5,,40,Clouds
2/19/14 3:00,13,72,2,,40,Clouds
2/19/14 4:00,11,78,2,,1,Clear
2/19/14 5:00,8,78,0,,40,Clouds
2/19/14 6:00,6,85,0,,1,Clear
2/19/14 7:00,4,85,1,,1,Clear
2/19/14 8:00,5,78,0,,1,Clear
2/19/14 9:00,3,85,0,,1,Clear
2/19/14 10:00,4,92,2,,1,Clear
2/19/14 11:00,9,85,2,,1,Clear
2/19/14 12:00,14,72,3,,1,Clear
2/19/14 13:00,18,61,3,,1,Clear
2/19/14 14:00,21,57,4,,1,Clear
2/19/14 15:00,24,45,3,,1,Clear
2/19/14 16:00,27,45,4,,90,Clouds
2/19/14 17:00,28,42,5,,90,Clouds
2/19/14 18:00,30,0,5,,20,Clouds
2/19/14 19:00,32,34,5,,90,Clouds
2/19/14 20:00,31,0,7,,90,Clouds
2/19/14 21:00,31,42,7,,90,Clouds
2/19/14 22:00,31,0,7,,90,Clouds
2/19/14 23:00,30,0,7,,90,Clouds
2/20/14 0:00,27,86,7,,90,Clouds
2/20/14 1:00,28,79,8,,90,Clouds
2/20/14 2:00,30,0,5,,90,Clouds
2/20/14 3:00,32,0,4,,90,Clouds
2/20/14 4:00,36,74,6,,90,Clouds
2/20/14 5:00,36,74,8,,90,Clouds
2/20/14 6:00,35,80,10,,90,Clouds
2/20/14 7:00,35,80,7,,90,Clouds
2/20/14 8:00,36,69,7,,90,Clouds
2/20/14 9:00,32,80,7,,90,Clouds
2/20/14 10:00,32,80,6,,90,Clouds
2/20/14 11:00,32,86,5,,90,Clouds
2/20/14 12:00,31,74,5,,90,Clouds
2/20/14 13:00,32,74,7,,75,Clouds
2/20/14 14:00,33,64,4,,90,Clouds
2/20/14 15:00,36,64,6,,90,Clouds
2/20/14 16:00,38,56,8,,40,Clouds
2/20/14 17:00,41,52,5,,1,Clear
2/20/14 18:00,42,48,5,,1,Clear
2/20/14 19:00,42,45,5,,1,Clear
2/20/14 20:00,40,45,1,,1,Clear
2/20/14 21:00,38,45,2,,1,Clear
2/20/14 22:00,36,41,3,,1,Clear
2/20/14 23:00,37,44,3,,1,Clear
2/21/14 0:00,36,44,3,,1,Clear
2/21/14 1:00,35,55,3,,1,Clear
2/21/14 2:00,36,51,3,,1,Clear
2/21/14 3:00,35,48,4,,1,Clear
2/21/14 4:00,39,38,5,,1,Clear
2/21/14 5:00,41,35,4,,90,Clouds
2/21/14 6:00,42,36,4,,90,Clouds
2/21/14 7:00,41,75,5,,90,Clouds
2/21/14 8:00,41,80,5,,90,Clouds
2/21/14 9:00,41,93,4,,90,Clouds
2/21/14 10:00,41,86,5,,20,Clouds
2/21/14 11:00,43,87,5,,1,Clear
2/21/14 12:00,45,81,5,,90,Clouds
