Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70345,1/15/16 19:33,1/15/16 20:00,1/27/16 8:54,1/27/16 9:00,1038,1039
70276,1/15/16 20:05,1/15/16 20:00,1/30/16 15:16,1/30/16 15:00,1014,1012
70261,1/15/16 21:27,1/15/16 21:00,1/28/16 13:28,1/28/16 13:00,1040,1038
70282,1/15/16 21:47,1/15/16 22:00,1/28/16 16:01,1/28/16 16:00,1040,1049
70456,1/15/16 22:08,1/15/16 22:00,2/23/16 13:24,2/23/16 13:00,1048,1050
70240,1/16/16 1:06,1/16/16 1:00,1/21/16 17:40,1/21/16 18:00,1014,1042
70351,1/16/16 2:10,1/16/16 2:00,1/22/16 16:21,1/22/16 16:00,1018,1003
70372,1/16/16 2:45,1/16/16 3:00,1/27/16 6:40,1/27/16 7:00,1047,1025
70362,1/16/16 4:56,1/16/16 5:00,1/21/16 7:56,1/21/16 8:00,1015,1029
70409,1/16/16 5:27,1/16/16 5:00,1/28/16 14:26,1/28/16 14:00,1028,1002
70234,1/16/16 5:54,1/16/16 6:00,1/26/16 21:43,1/26/16 22:00,1025,1010
70256,1/16/16 12:11,1/16/16 12:00,1/16/16 12:55,1/16/16 13:00,1033,1028
70415,1/16/16 12:32,1/16/16 13:00,2/2/16 9:29,2/2/16 9:00,1001,1025
70215,1/16/16 13:12,1/16/16 13:00,1/28/16 17:48,1/28/16 18:00,1014,1008
70377,1/16/16 13:16,1/16/16 13:00,2/7/16 17:51,2/7/16 18:00,1014,1007
70263,1/16/16 13:58,1/16/16 14:00,1/28/16 21:06,1/28/16 21:00,1016,1031
70343,1/16/16 15:14,1/16/16 15:00,1/29/16 13:17,1/29/16 13:00,1026,1035
70256,1/16/16 15:46,1/16/16 16:00,1/31/16 13:29,1/31/16 13:00,1017,1021
70455,1/16/16 15:46,1/16/16 16:00,1/25/16 8:05,1/25/16 8:00,1046,1034
70336,1/16/16 15:47,1/16/16 16:00,1/29/16 9:06,1/29/16 9:00,1017,1024
70420,1/16/16 15:47,1/16/16 16:00,1/27/16 13:19,1/27/16 13:00,1017,1050
70316,1/16/16 17:32,1/16/16 18:00,1/31/16 13:37,1/31/16 14:00,1019,1038
70230,1/16/16 21:41,1/16/16 22:00,1/24/16 11:51,1/24/16 12:00,1041,1039
70262,1/16/16 23:39,1/17/16 0:00,1/26/16 17:34,1/26/16 18:00,1006,1005
70403,1/16/16 23:39,1/17/16 0:00,2/4/16 7:30,2/4/16 8:00,1006,1047
70432,1/17/16 3:01,1/17/16 3:00,1/31/16 12:02,1/31/16 12:00,1015,1023
70442,1/17/16 8:53,1/17/16 9:00,1/29/16 12:42,1/29/16 13:00,1007,1003
70219,1/17/16 10:26,1/17/16 10:00,1/22/16 16:39,1/22/16 17:00,1017,1021
70251,1/17/16 11:22,1/17/16 11:00,1/25/16 18:15,1/25/16 18:00,1030,1015
70337,1/17/16 11:23,1/17/16 11:00,2/2/16 8:40,2/2/16 9:00,1007,1032
70294,1/17/16 13:00,1/17/16 13:00,1/29/16 20:07,1/29/16 20:00,1034,1017
70496,1/17/16 13:39,1/17/16 14:00,1/31/16 15:29,1/31/16 15:00,1013,1014
70431,1/17/16 13:39,1/17/16 14:00,1/28/16 16:06,1/28/16 16:00,1013,1033
70499,1/17/16 13:43,1/17/16 14:00,2/1/16 17:01,2/1/16 17:00,1013,1020
70398,1/17/16 14:17,1/17/16 14:00,1/21/16 7:54,1/21/16 8:00,1007,1041
70360,1/17/16 14:18,1/17/16 14:00,1/31/16 2:20,1/31/16 2:00,1007,1032
70426,1/17/16 14:22,1/17/16 14:00,1/30/16 15:02,1/30/16 15:00,1007,1009
70315,1/17/16 14:25,1/17/16 14:00,1/30/16 15:31,1/30/16 16:00,1017,1005
70485,1/17/16 14:44,1/17/16 15:00,1/28/16 8:34,1/28/16 9:00,1045,1049
70265,1/17/16 14:49,1/17/16 15:00,1/22/16 9:29,1/22/16 9:00,1036,1039
70312,1/17/16 16:03,1/17/16 16:00,1/31/16 17:37,1/31/16 18:00,1020,1018
70323,1/17/16 17:11,1/17/16 17:00,1/31/16 14:41,1/31/16 15:00,1022,1016
70380,1/17/16 17:49,1/17/16 18:00,1/31/16 18:03,1/31/16 18:00,1038,1003
70286,1/17/16 23:30,1/18/16 0:00,1/31/16 17:36,1/31/16 18:00,1035,1018
70272,1/17/16 23:30,1/18/16 0:00,1/31/16 12:31,1/31/16 13:00,1035,1046
70202,1/18/16 10:11,1/18/16 10:00,1/29/16 20:27,1/29/16 20:00,1045,1025
70300,1/18/16 16:51,1/18/16 17:00,1/31/16 13:53,1/31/16 14:00,1037,1008
70479,1/18/16 16:52,1/18/16 17:00,1/22/16 16:06,1/22/16 16:00,1037,1039
70259,1/18/16 20:03,1/18/16 20:00,1/30/16 17:03,1/30/16 17:00,1031,1012
70478,1/19/16 7:45,1/19/16 8:00,1/28/16 12:49,1/28/16 13:00,1047,1025
70390,1/19/16 7:49,1/19/16 8:00,1/30/16 15:56,1/30/16 16:00,1010,1046
70363,1/19/16 8:41,1/19/16 9:00,1/28/16 23:18,1/28/16 23:00,1031,1039
70489,1/19/16 8:49,1/19/16 9:00,1/31/16 14:44,1/31/16 15:00,1006,1041
70358,1/19/16 10:01,1/19/16 10:00,2/11/16 8:10,2/11/16 8:00,1033,1008
70241,1/19/16 12:15,1/19/16 12:00,2/6/16 13:21,2/6/16 13:00,1006,1025
70368,1/19/16 16:19,1/19/16 16:00,1/29/16 9:40,1/29/16 10:00,1035,1020
70209,1/19/16 16:54,1/19/16 17:00,2/6/16 18:10,2/6/16 18:00,1001,1025
70481,1/20/16 0:32,1/20/16 1:00,1/31/16 15:46,1/31/16 16:00,1029,1039
70288,1/20/16 8:10,1/20/16 8:00,1/26/16 15:51,1/26/16 16:00,1006,1041
70473,1/20/16 8:43,1/20/16 9:00,1/21/16 15:57,1/21/16 16:00,1041,1020
70238,1/20/16 9:07,1/20/16 9:00,2/2/16 16:23,2/2/16 16:00,1031,1014
70210,1/20/16 9:55,1/20/16 10:00,1/22/16 10:22,1/22/16 10:00,1036,1039
70391,1/20/16 10:04,1/20/16 10:00,1/28/16 5:12,1/28/16 5:00,1045,1032
70311,1/20/16 11:41,1/20/16 12:00,1/30/16 13:16,1/30/16 13:00,1009,1004
70408,1/20/16 12:52,1/20/16 13:00,1/27/16 19:18,1/27/16 19:00,1043,1020
70310,1/20/16 15:52,1/20/16 16:00,1/28/16 10:50,1/28/16 11:00,1028,1001
70289,1/20/16 21:26,1/20/16 21:00,1/28/16 10:33,1/28/16 11:00,1044,1011
70483,1/21/16 8:05,1/21/16 8:00,1/31/16 11:12,1/31/16 11:00,1039,1015
70411,1/21/16 8:12,1/21/16 8:00,1/30/16 16:26,1/30/16 16:00,1024,1048
70255,1/21/16 10:46,1/21/16 11:00,2/19/16 17:22,2/19/16 17:00,1026,1033
70446,1/21/16 13:23,1/21/16 13:00,1/31/16 16:47,1/31/16 17:00,1003,1039
70203,1/21/16 13:56,1/21/16 14:00,1/31/16 10:54,1/31/16 11:00,1050,1000
70393,1/21/16 16:46,1/21/16 17:00,1/31/16 15:09,1/31/16 15:00,1010,1029
70240,1/21/16 18:05,1/21/16 18:00,1/31/16 13:28,1/31/16 13:00,1020,1021
70364,1/21/16 18:58,1/21/16 19:00,1/28/16 8:34,1/28/16 9:00,1015,1050
70353,1/21/16 19:24,1/21/16 19:00,1/30/16 16:05,1/30/16 16:00,1017,1011
70398,1/22/16 10:21,1/22/16 10:00,1/27/16 19:38,1/27/16 20:00,1039,1047
70479,1/22/16 16:11,1/22/16 16:00,1/26/16 18:05,1/26/16 18:00,1041,1039
70242,1/22/16 17:09,1/22/16 17:00,1/28/16 8:07,1/28/16 8:00,1029,1047
70418,1/22/16 17:41,1/22/16 18:00,2/3/16 12:51,2/3/16 13:00,1048,1039
70329,1/23/16 15:13,1/23/16 15:00,1/28/16 16:55,1/28/16 17:00,1038,1013
70430,1/25/16 9:40,1/25/16 10:00,1/29/16 16:17,1/29/16 16:00,1023,1020
70346,1/25/16 14:40,1/25/16 15:00,1/30/16 11:44,1/30/16 12:00,1050,1046
70494,1/25/16 14:53,1/25/16 15:00,1/30/16 21:09,1/30/16 21:00,1006,1003
70232,1/25/16 17:17,1/25/16 17:00,1/31/16 15:06,1/31/16 15:00,1000,1005
70251,1/25/16 20:47,1/25/16 21:00,2/1/16 17:33,2/1/16 18:00,1011,1005
70297,1/26/16 10:16,1/26/16 10:00,2/4/16 11:33,2/4/16 12:00,1023,1024
70416,1/26/16 12:35,1/26/16 13:00,1/31/16 14:17,1/31/16 14:00,1009,1004
70463,1/26/16 14:44,1/26/16 15:00,1/31/16 0:24,1/31/16 0:00,1050,1013
70244,1/26/16 16:09,1/26/16 16:00,1/30/16 12:00,1/30/16 12:00,1037,1022
70280,1/26/16 17:20,1/26/16 17:00,2/15/16 13:11,2/15/16 13:00,1042,1044
70321,1/26/16 17:37,1/26/16 18:00,1/30/16 16:03,1/30/16 16:00,1019,1013
70344,1/26/16 17:44,1/26/16 18:00,1/30/16 15:52,1/30/16 16:00,1018,1023
70302,1/26/16 18:03,1/26/16 18:00,1/28/16 12:24,1/28/16 12:00,1000,1005
70201,1/26/16 22:34,1/26/16 23:00,1/31/16 14:18,1/31/16 14:00,1010,1004
70484,1/27/16 5:52,1/27/16 6:00,1/27/16 14:07,1/27/16 14:00,1010,1003
70351,1/27/16 8:46,1/27/16 9:00,2/7/16 17:41,2/7/16 18:00,1005,1049
70345,1/27/16 8:57,1/27/16 9:00,1/29/16 20:09,1/29/16 20:00,1041,1017
70207,1/27/16 8:59,1/27/16 9:00,1/30/16 16:18,1/30/16 16:00,1050,1049
70340,1/27/16 9:15,1/27/16 9:00,1/31/16 17:50,1/31/16 18:00,1037,1035
70440,1/27/16 9:32,1/27/16 10:00,2/23/16 8:23,2/23/16 8:00,1007,1027
70204,1/27/16 11:21,1/27/16 11:00,1/30/16 14:02,1/30/16 14:00,1023,1024
70413,1/27/16 12:30,1/27/16 13:00,2/4/16 11:57,2/4/16 12:00,1030,1031
70379,1/27/16 14:16,1/27/16 14:00,1/28/16 12:53,1/28/16 13:00,1050,1024
70420,1/27/16 15:26,1/27/16 15:00,2/1/16 18:59,2/1/16 19:00,1024,1023
70405,1/27/16 15:54,1/27/16 16:00,1/30/16 12:53,1/30/16 13:00,1015,1033
70480,1/27/16 16:44,1/27/16 17:00,1/30/16 20:28,1/30/16 20:00,1046,1041
70437,1/27/16 17:18,1/27/16 17:00,1/30/16 14:02,1/30/16 14:00,1000,1038
70461,1/27/16 17:47,1/27/16 18:00,1/31/16 13:09,1/31/16 13:00,1019,1013
70400,1/27/16 18:20,1/27/16 18:00,2/5/16 15:59,2/5/16 16:00,1010,1043
70234,1/27/16 18:21,1/27/16 18:00,1/31/16 17:24,1/31/16 17:00,1019,1016
70299,1/27/16 19:18,1/27/16 19:00,2/4/16 19:26,2/4/16 19:00,1038,1033
70285,1/27/16 21:38,1/27/16 22:00,2/3/16 11:21,2/3/16 11:00,1024,1025
70210,1/27/16 22:05,1/27/16 22:00,2/6/16 12:04,2/6/16 12:00,1044,1041
70264,1/28/16 9:07,1/28/16 9:00,1/31/16 14:06,1/31/16 14:00,1026,1020
70308,1/28/16 9:09,1/28/16 9:00,1/29/16 10:43,1/29/16 11:00,1050,1010
70319,1/28/16 10:29,1/28/16 10:00,2/4/16 12:51,2/4/16 13:00,1040,1029
70364,1/28/16 10:39,1/28/16 11:00,1/30/16 11:13,1/30/16 11:00,1050,1020
70498,1/28/16 10:42,1/28/16 11:00,1/29/16 9:04,1/29/16 9:00,1050,1020
70226,1/28/16 11:47,1/28/16 12:00,1/31/16 11:36,1/31/16 12:00,1037,1035
70372,1/28/16 12:36,1/28/16 13:00,1/31/16 12:41,1/31/16 13:00,1009,1010
70379,1/28/16 13:03,1/28/16 13:00,2/6/16 17:39,2/6/16 18:00,1029,1031
70224,1/28/16 14:30,1/28/16 15:00,1/31/16 15:53,1/31/16 16:00,1032,1046
70409,1/28/16 14:38,1/28/16 15:00,1/30/16 18:27,1/30/16 18:00,1015,1038
70310,1/28/16 15:34,1/28/16 16:00,1/31/16 18:48,1/31/16 19:00,1009,1010
70431,1/28/16 16:16,1/28/16 16:00,2/4/16 17:49,2/4/16 18:00,1027,1023
70269,1/28/16 16:49,1/28/16 17:00,1/31/16 14:10,1/31/16 14:00,1000,1038
70215,1/28/16 17:59,1/28/16 18:00,1/31/16 14:23,1/31/16 14:00,1002,1047
70374,1/28/16 18:02,1/28/16 18:00,1/31/16 8:45,1/31/16 9:00,1048,1021
70478,1/28/16 18:10,1/28/16 18:00,1/30/16 14:03,1/30/16 14:00,1036,1041
70265,1/28/16 20:09,1/28/16 20:00,2/5/16 16:01,2/5/16 16:00,1019,1016
70417,1/29/16 0:04,1/29/16 0:00,1/30/16 20:38,1/30/16 21:00,1018,1040
70498,1/29/16 9:30,1/29/16 10:00,2/16/16 14:44,2/16/16 15:00,1026,1033
70363,1/29/16 9:44,1/29/16 10:00,2/3/16 18:09,2/3/16 18:00,1036,1002
70460,1/29/16 9:52,1/29/16 10:00,2/4/16 11:36,2/4/16 12:00,1039,1038
70412,1/29/16 10:13,1/29/16 10:00,1/31/16 11:37,1/31/16 12:00,1037,1035
70383,1/29/16 12:39,1/29/16 13:00,2/3/16 16:42,2/3/16 17:00,1006,1038
70252,1/29/16 12:40,1/29/16 13:00,1/31/16 15:39,1/31/16 16:00,1047,1040
70442,1/29/16 12:59,1/29/16 13:00,2/2/16 19:06,2/2/16 19:00,1045,1049
70370,1/29/16 13:48,1/29/16 14:00,1/31/16 13:49,1/31/16 14:00,1050,1008
70430,1/29/16 16:39,1/29/16 17:00,1/31/16 16:34,1/31/16 17:00,1000,1009
70343,1/29/16 17:35,1/29/16 18:00,2/21/16 12:31,2/21/16 13:00,1034,1032
70401,1/29/16 18:14,1/29/16 18:00,1/31/16 15:39,1/31/16 16:00,1047,1040
70222,1/29/16 19:11,1/29/16 19:00,2/2/16 6:38,2/2/16 7:00,1026,1025
70294,1/29/16 20:21,1/29/16 20:00,2/19/16 15:03,2/19/16 15:00,1005,1049
70202,1/29/16 20:34,1/29/16 21:00,1/31/16 17:39,1/31/16 18:00,1033,1023
70348,1/29/16 21:57,1/29/16 22:00,2/1/16 12:20,2/1/16 12:00,1046,1040
70364,1/30/16 11:22,1/30/16 11:00,2/1/16 9:27,2/1/16 9:00,1026,1025
70330,1/30/16 11:41,1/30/16 12:00,1/31/16 17:19,1/31/16 17:00,1026,1025
70261,1/30/16 11:42,1/30/16 12:00,2/1/16 22:13,2/1/16 22:00,1026,1020
70219,1/30/16 12:06,1/30/16 12:00,2/6/16 17:39,2/6/16 18:00,1030,1031
70346,1/30/16 12:11,1/30/16 12:00,2/20/16 14:02,2/20/16 14:00,1017,1025
70447,1/30/16 12:17,1/30/16 12:00,1/31/16 15:45,1/31/16 16:00,1017,1000
70244,1/30/16 12:17,1/30/16 12:00,1/31/16 13:15,1/31/16 13:00,1017,1002
70438,1/30/16 13:02,1/30/16 13:00,1/31/16 14:05,1/31/16 14:00,1026,1020
70405,1/30/16 13:18,1/30/16 13:00,2/4/16 9:56,2/4/16 10:00,1017,1008
70455,1/30/16 14:03,1/30/16 14:00,1/31/16 18:03,1/31/16 18:00,1017,1003
70298,1/30/16 14:15,1/30/16 14:00,2/19/16 16:53,2/19/16 17:00,1019,1013
70213,1/30/16 14:45,1/30/16 15:00,2/6/16 16:07,2/6/16 16:00,1018,1003
70253,1/30/16 14:58,1/30/16 15:00,1/31/16 17:11,1/31/16 17:00,1010,1013
70341,1/30/16 15:06,1/30/16 15:00,2/3/16 13:46,2/3/16 14:00,1018,1023
70212,1/30/16 15:14,1/30/16 15:00,2/24/16 12:47,2/24/16 13:00,1048,1050
70207,1/30/16 16:34,1/30/16 17:00,2/2/16 12:14,2/2/16 12:00,1017,1003
70462,1/30/16 16:47,1/30/16 17:00,2/4/16 8:58,2/4/16 9:00,1033,1022
70303,1/30/16 16:47,1/30/16 17:00,2/2/16 16:41,2/2/16 17:00,1033,1022
70271,1/30/16 16:47,1/30/16 17:00,2/1/16 7:24,2/1/16 7:00,1033,1023
70425,1/30/16 16:49,1/30/16 17:00,2/6/16 17:21,2/6/16 17:00,1045,1046
70475,1/30/16 16:49,1/30/16 17:00,1/31/16 12:39,1/31/16 13:00,1045,1049
70218,1/30/16 16:49,1/30/16 17:00,1/31/16 13:00,1/31/16 13:00,1045,1049
70390,1/30/16 16:50,1/30/16 17:00,2/6/16 15:21,2/6/16 15:00,1045,1047
70408,1/30/16 16:53,1/30/16 17:00,1/31/16 20:15,1/31/16 20:00,1010,1013
70308,1/30/16 17:26,1/30/16 17:00,1/31/16 14:33,1/31/16 15:00,1000,1001
70396,1/30/16 19:00,1/30/16 19:00,1/31/16 16:26,1/31/16 16:00,1000,1001
70417,1/30/16 20:50,1/30/16 21:00,2/16/16 17:05,2/16/16 17:00,1034,1010
70313,1/31/16 1:53,1/31/16 2:00,1/31/16 11:44,1/31/16 12:00,1045,1049
70216,1/31/16 5:25,1/31/16 5:00,2/7/16 17:46,2/7/16 18:00,1035,1031
70439,1/31/16 5:31,1/31/16 6:00,2/28/16 14:10,2/28/16 14:00,1028,1027
70338,1/31/16 8:12,1/31/16 8:00,1/31/16 19:53,1/31/16 20:00,1035,1031
70374,1/31/16 8:54,1/31/16 9:00,2/1/16 16:54,2/1/16 17:00,1050,1049
70411,1/31/16 9:52,1/31/16 10:00,2/16/16 13:42,2/16/16 14:00,1017,1005
70368,1/31/16 11:05,1/31/16 11:00,2/13/16 17:33,2/13/16 18:00,1011,1020
70483,1/31/16 11:28,1/31/16 11:00,1/31/16 16:00,1/31/16 16:00,1016,1000
70220,1/31/16 12:21,1/31/16 12:00,2/1/16 12:51,2/1/16 13:00,1001,1039
70470,1/31/16 12:21,1/31/16 12:00,2/2/16 13:09,2/2/16 13:00,1001,1050
70382,1/31/16 12:44,1/31/16 13:00,1/31/16 15:58,1/31/16 16:00,1017,1000
70301,1/31/16 12:44,1/31/16 13:00,1/31/16 15:46,1/31/16 16:00,1017,1000
70279,1/31/16 12:46,1/31/16 13:00,2/1/16 15:29,2/1/16 15:00,1016,1015
70295,1/31/16 12:46,1/31/16 13:00,2/9/16 13:09,2/9/16 13:00,1016,1050
70218,1/31/16 13:09,1/31/16 13:00,2/2/16 10:57,2/2/16 11:00,1006,1038
70236,1/31/16 13:48,1/31/16 14:00,1/31/16 15:51,1/31/16 16:00,1016,1015
70424,1/31/16 13:48,1/31/16 14:00,2/3/16 12:27,2/3/16 12:00,1016,1029
70353,1/31/16 13:55,1/31/16 14:00,2/4/16 11:36,2/4/16 12:00,1003,1013
70335,1/31/16 13:55,1/31/16 14:00,1/31/16 15:52,1/31/16 16:00,1010,1013
70289,1/31/16 13:55,1/31/16 14:00,1/31/16 16:10,1/31/16 16:00,1010,1013
70359,1/31/16 13:55,1/31/16 14:00,2/1/16 14:57,2/1/16 15:00,1001,1041
70321,1/31/16 14:00,1/31/16 14:00,2/8/16 16:47,2/8/16 17:00,1046,1047
70242,1/31/16 14:07,1/31/16 14:00,2/1/16 20:28,2/1/16 20:00,1016,1038
70436,1/31/16 14:10,1/31/16 14:00,2/3/16 19:40,2/3/16 20:00,1018,1022
70329,1/31/16 14:10,1/31/16 14:00,2/2/16 13:13,2/2/16 13:00,1018,1023
70478,1/31/16 14:38,1/31/16 15:00,1/31/16 16:01,1/31/16 16:00,1010,1000
70276,1/31/16 14:47,1/31/16 15:00,2/11/16 18:02,2/11/16 18:00,1012,1033
70203,1/31/16 15:05,1/31/16 15:00,2/2/16 21:30,2/2/16 22:00,1007,1004
70308,1/31/16 15:05,1/31/16 15:00,2/2/16 11:07,2/2/16 11:00,1007,1038
70399,1/31/16 15:09,1/31/16 15:00,2/3/16 16:42,2/3/16 17:00,1048,1038
70433,1/31/16 15:10,1/31/16 15:00,2/2/16 9:08,2/2/16 9:00,1048,1041
70461,1/31/16 15:27,1/31/16 15:00,2/4/16 17:33,2/4/16 18:00,1012,1000
70273,1/31/16 15:27,1/31/16 15:00,2/20/16 10:52,2/20/16 11:00,1012,1045
70244,1/31/16 15:29,1/31/16 15:00,2/5/16 17:31,2/5/16 18:00,1012,1000
70370,1/31/16 15:36,1/31/16 16:00,2/8/16 10:23,2/8/16 10:00,1048,1047
70302,1/31/16 15:38,1/31/16 16:00,2/2/16 16:44,2/2/16 17:00,1016,1029
70490,1/31/16 15:38,1/31/16 16:00,2/4/16 5:38,2/4/16 6:00,1016,1032
70215,1/31/16 15:39,1/31/16 16:00,2/19/16 17:57,2/19/16 18:00,1016,1006
70300,1/31/16 15:41,1/31/16 16:00,2/2/16 9:32,2/2/16 10:00,1048,1038
70465,1/31/16 15:44,1/31/16 16:00,2/2/16 19:26,2/2/16 19:00,1016,1027
70486,1/31/16 15:50,1/31/16 16:00,2/3/16 14:52,2/3/16 15:00,1012,1000
70288,1/31/16 15:52,1/31/16 16:00,2/3/16 12:28,2/3/16 12:00,1035,1029
70366,1/31/16 15:53,1/31/16 16:00,1/31/16 16:47,1/31/16 17:00,1033,1021
70263,1/31/16 15:53,1/31/16 16:00,1/31/16 17:39,1/31/16 18:00,1033,1023
70438,1/31/16 15:53,1/31/16 16:00,2/15/16 8:46,2/15/16 9:00,1035,1024
70292,1/31/16 15:53,1/31/16 16:00,2/1/16 13:34,2/1/16 14:00,1015,1040
70245,1/31/16 15:54,1/31/16 16:00,2/6/16 11:21,2/6/16 11:00,1005,1049
70489,1/31/16 15:54,1/31/16 16:00,2/10/16 14:23,2/10/16 14:00,1033,1050
70304,1/31/16 16:01,1/31/16 16:00,2/12/16 9:46,2/12/16 10:00,1013,1038
70259,1/31/16 16:14,1/31/16 16:00,2/7/16 10:55,2/7/16 11:00,1012,1001
70389,1/31/16 16:35,1/31/16 17:00,2/3/16 13:03,2/3/16 13:00,1045,1019
70478,1/31/16 16:35,1/31/16 17:00,2/8/16 13:55,2/8/16 14:00,1045,1043
70428,1/31/16 16:40,1/31/16 17:00,2/20/16 11:42,2/20/16 12:00,1034,1020
70316,1/31/16 16:40,1/31/16 17:00,2/1/16 12:49,2/1/16 13:00,1045,1038
70277,1/31/16 16:45,1/31/16 17:00,2/20/16 13:45,2/20/16 14:00,1034,1010
70381,1/31/16 16:45,1/31/16 17:00,2/24/16 7:17,2/24/16 7:00,1007,1029
70309,1/31/16 16:45,1/31/16 17:00,2/2/16 12:49,2/2/16 13:00,1007,1038
70484,1/31/16 16:54,1/31/16 17:00,2/1/16 18:33,2/1/16 19:00,1012,1000
70496,1/31/16 16:54,1/31/16 17:00,2/22/16 9:02,2/22/16 9:00,1012,1029
70396,1/31/16 16:56,1/31/16 17:00,2/1/16 13:50,2/1/16 14:00,1045,1038
70283,1/31/16 17:05,1/31/16 17:00,2/3/16 18:17,2/3/16 18:00,1032,1008
70342,1/31/16 17:08,1/31/16 17:00,2/5/16 16:17,2/5/16 16:00,1012,1000
70289,1/31/16 17:08,1/31/16 17:00,2/3/16 10:53,2/3/16 11:00,1012,1001
70327,1/31/16 17:28,1/31/16 17:00,2/2/16 14:23,2/2/16 14:00,1048,1041
70347,1/31/16 17:33,1/31/16 18:00,2/12/16 10:08,2/12/16 10:00,1004,1038
70474,1/31/16 17:48,1/31/16 18:00,2/6/16 13:24,2/6/16 13:00,1048,1047
70274,1/31/16 17:49,1/31/16 18:00,2/2/16 10:10,2/2/16 10:00,1048,1038
70373,1/31/16 17:50,1/31/16 18:00,2/3/16 15:13,2/3/16 15:00,1015,1040
70286,1/31/16 17:52,1/31/16 18:00,2/6/16 13:00,2/6/16 13:00,1016,1038
70243,1/31/16 17:59,1/31/16 18:00,2/11/16 11:52,2/11/16 12:00,1004,1011
70476,1/31/16 17:59,1/31/16 18:00,2/6/16 1:11,2/6/16 1:00,1004,1045
70349,1/31/16 18:01,1/31/16 18:00,2/5/16 22:35,2/5/16 23:00,1039,1014
70331,1/31/16 18:07,1/31/16 18:00,2/3/16 16:31,2/3/16 17:00,1039,1036
70391,1/31/16 18:16,1/31/16 18:00,2/3/16 18:08,2/3/16 18:00,1032,1028
70455,1/31/16 18:44,1/31/16 19:00,2/18/16 15:45,2/18/16 16:00,1018,1048
70380,1/31/16 18:45,1/31/16 19:00,2/20/16 10:10,2/20/16 10:00,1018,1049
70253,1/31/16 18:49,1/31/16 19:00,2/20/16 15:06,2/20/16 15:00,1028,1005
70458,1/31/16 18:49,1/31/16 19:00,2/3/16 10:53,2/3/16 11:00,1028,1025
70394,1/31/16 18:56,1/31/16 19:00,2/4/16 13:03,2/4/16 13:00,1017,1050
70325,1/31/16 19:15,1/31/16 19:00,2/2/16 8:35,2/2/16 9:00,1018,1022
70494,1/31/16 19:34,1/31/16 20:00,2/5/16 11:40,2/5/16 12:00,1048,1039
70449,1/31/16 19:34,1/31/16 20:00,2/3/16 8:12,2/3/16 8:00,1048,1039
70335,1/31/16 20:15,1/31/16 20:00,2/23/16 17:06,2/23/16 17:00,1013,1050
70236,1/31/16 20:57,1/31/16 21:00,2/14/16 15:47,2/14/16 16:00,1002,1045
70326,1/31/16 21:06,1/31/16 21:00,2/6/16 13:16,2/6/16 13:00,1003,1048
70481,1/31/16 21:11,1/31/16 21:00,2/3/16 16:43,2/3/16 17:00,1033,1020
70427,2/1/16 8:44,2/1/16 9:00,2/7/16 16:46,2/7/16 17:00,1005,1004
70429,2/1/16 8:44,2/1/16 9:00,2/4/16 16:15,2/4/16 16:00,1031,1032
70364,2/1/16 9:31,2/1/16 10:00,2/2/16 16:44,2/2/16 17:00,1026,1029
70437,2/1/16 11:14,2/1/16 11:00,2/4/16 6:58,2/4/16 7:00,1024,1025
70357,2/1/16 14:11,2/1/16 14:00,2/22/16 15:47,2/22/16 16:00,1040,1030
70497,2/1/16 16:35,2/1/16 17:00,2/5/16 16:51,2/5/16 17:00,1018,1003
70466,2/1/16 16:45,2/1/16 17:00,2/14/16 18:08,2/14/16 18:00,1039,1015
70499,2/1/16 17:19,2/1/16 17:00,2/4/16 10:11,2/4/16 10:00,1000,1023
70252,2/1/16 17:26,2/1/16 17:00,2/12/16 13:19,2/12/16 13:00,1010,1009
70251,2/1/16 17:42,2/1/16 18:00,2/6/16 13:13,2/6/16 13:00,1049,1048
70312,2/1/16 17:54,2/1/16 18:00,2/4/16 13:00,2/4/16 13:00,1017,1025
70234,2/1/16 18:11,2/1/16 18:00,2/20/16 13:25,2/20/16 13:00,1003,1013
70420,2/1/16 19:05,2/1/16 19:00,2/4/16 19:26,2/4/16 19:00,1021,1033
70355,2/1/16 19:15,2/1/16 19:00,2/15/16 23:18,2/15/16 23:00,1032,1047
70222,2/2/16 7:00,2/2/16 7:00,2/3/16 16:56,2/3/16 17:00,1001,1013
70414,2/2/16 7:36,2/2/16 8:00,2/7/16 13:16,2/7/16 13:00,1006,1016
70454,2/2/16 7:40,2/2/16 8:00,2/2/16 18:10,2/2/16 18:00,1006,1023
70484,2/2/16 7:50,2/2/16 8:00,2/15/16 8:53,2/15/16 9:00,1001,1010
70337,2/2/16 8:42,2/2/16 9:00,2/8/16 5:35,2/8/16 6:00,1031,1032
70226,2/2/16 8:55,2/2/16 9:00,2/2/16 16:49,2/2/16 17:00,1001,1013
70325,2/2/16 9:08,2/2/16 9:00,2/3/16 18:06,2/3/16 18:00,1049,1048
70433,2/2/16 9:13,2/2/16 9:00,2/3/16 9:43,2/3/16 10:00,1039,1038
70415,2/2/16 9:32,2/2/16 10:00,2/25/16 5:06,2/25/16 5:00,1026,1008
70300,2/2/16 9:45,2/2/16 10:00,2/4/16 11:47,2/4/16 12:00,1040,1041
