utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2014-01-21 04:00:00 ,25,82,0,,0,Clear
2014-01-21 05:00:00 ,24,62,3,,0,Clear
2014-01-21 06:00:00 ,22,62,3,,0,Clear
2014-01-21 07:00:00 ,21,62,3,,0,Clear
2014-01-21 08:00:00 ,21,62,3,,0,Clear
2014-01-21 09:00:00 ,20,82,0,,0,Clear
2014-01-21 10:00:00 ,20,62,3,,0,Clear
2014-01-21 11:00:00 ,20,62,3,,0,Snow
2014-01-21 11:00:00 ,20,62,3,,0,Mist
2014-01-21 12:00:00 ,19,62,3,,0,Clear
2014-01-21 13:00:00 ,18,62,0,,0,Clear
2014-01-21 14:00:00 ,18,84,1,,0,Snow
2014-01-21 14:00:00 ,18,84,1,,0,Fog
2014-01-21 15:00:00 ,16,80,3,,0,Snow
2014-01-21 15:00:00 ,16,80,3,,0,Fog
2014-01-21 16:00:00 ,16,62,3,,0,Snow
2014-01-21 17:00:00 ,17,62,0,,0,Snow
2014-01-21 18:00:00 ,17,62,2,,0,Snow
2014-01-21 19:00:00 ,16,62,3,,0,Snow
2014-01-21 20:00:00 ,16,61,1,,0,Snow
2014-01-21 21:00:00 ,16,62,0,,0,Snow
2014-01-21 22:00:00 ,15,62,3,,0,Clear
2014-01-21 23:00:00 ,10,62,2,,0,Clear
2014-01-22 01:00:00 ,8,67,0,,0,Clear
2014-01-22 02:00:00 ,7,62,3,,0,Clear
2014-01-22 03:00:00 ,4,62,3,,0,Clear
2014-01-22 04:00:00 ,4,62,1,,0,Clear
2014-01-22 05:00:00 ,2,62,3,,0,Clear
2014-01-22 06:00:00 ,1,62,3,1,0,Rain
2014-01-22 07:00:00 ,0,62,3,,0,Clear
2014-01-22 08:00:00 ,-2,77,1,,1,Clear
2014-01-22 10:00:00 ,52,62,3,,0,Clear
2014-01-22 11:00:00 ,52,62,3,,0,Clear
2014-01-22 12:00:00 ,0,77,3,,20,Clouds
2014-01-22 14:00:00 ,1,62,3,,0,Clear
2014-01-22 15:00:00 ,3,62,0,,0,Clear
2014-01-22 16:00:00 ,6,62,3,,0,Clear
2014-01-22 17:00:00 ,8,62,0,,0,Clear
2014-01-22 18:00:00 ,10,62,0,,0,Clear
2014-01-22 19:00:00 ,10,62,3,,0,Clear
2014-01-22 20:00:00 ,11,51,5,1,75,Rain
2014-01-22 21:00:00 ,11,51,3,,75,Clouds
2014-01-22 22:00:00 ,11,62,3,,0,Clear
2014-01-22 23:00:00 ,10,62,3,,0,Clear
2014-01-23 01:00:00 ,9,62,3,,0,Clear
2014-01-23 02:00:00 ,9,62,3,,0,Clear
2014-01-23 03:00:00 ,10,62,3,,0,Clear
2014-01-23 04:00:00 ,9,62,3,,0,Clear
2014-01-23 05:00:00 ,10,62,3,,0,Clear
2014-01-23 06:00:00 ,9,62,3,,0,Clear
2014-01-23 07:00:00 ,8,62,3,,0,Clear
2014-01-23 08:00:00 ,8,62,3,,0,Clear
2014-01-23 09:00:00 ,9,62,3,,0,Snow
2014-01-23 10:00:00 ,9,62,3,,0,Snow
2014-01-23 11:00:00 ,9,62,3,,0,Snow
2014-01-23 11:00:00 ,9,62,3,,0,Mist
2014-01-23 12:00:00 ,9,62,3,,0,Snow
2014-01-23 13:00:00 ,9,78,3,,90,Snow
2014-01-23 14:00:00 ,11,62,1,,0,Snow
2014-01-23 15:00:00 ,12,62,1,,0,Clear
2014-01-23 16:00:00 ,12,62,1,,0,Clear
2014-01-23 17:00:00 ,13,62,0,,0,Clear
2014-01-23 18:00:00 ,13,62,2,,0,Clear
2014-01-23 19:00:00 ,13,62,1,,0,Snow
2014-01-23 20:00:00 ,12,62,2,,0,Clear
2014-01-23 21:00:00 ,11,62,1,,0,Snow
2014-01-23 22:00:00 ,10,62,1,,0,Snow
2014-01-23 22:00:00 ,9,78,3,,90,Clouds
2014-01-23 23:00:00 ,9,62,1,,0,Snow
2014-01-24 01:00:00 ,8,62,0,,0,Clear
2014-01-24 02:00:00 ,7,62,1,,0,Clear
2014-01-24 03:00:00 ,7,62,0,,0,Snow
2014-01-24 04:00:00 ,6,62,1,,0,Snow
2014-01-24 05:00:00 ,5,62,2,1,0,Rain
2014-01-24 05:00:00 ,5,62,2,1,0,Snow
2014-01-24 06:00:00 ,4,62,3,,0,Clear
2014-01-24 07:00:00 ,4,62,3,,0,Clear
2014-01-24 08:00:00 ,4,62,0,,0,Clear
2014-01-24 09:00:00 ,3,62,0,,0,Clear
2014-01-24 10:00:00 ,3,62,0,,0,Snow
2014-01-24 11:00:00 ,3,62,3,,0,Snow
2014-01-24 12:00:00 ,2,62,0,,0,Snow
2014-01-24 13:00:00 ,1,62,0,,0,Clear
2014-01-24 14:00:00 ,1,62,1,,0,Snow
2014-01-24 15:00:00 ,2,62,0,,0,Snow
2014-01-24 16:00:00 ,4,62,1,,0,Snow
2014-01-24 17:00:00 ,7,62,1,,0,Clear
2014-01-24 18:00:00 ,10,62,1,,0,Clear
2014-01-24 19:00:00 ,13,62,1,,0,Clear
2014-01-24 20:00:00 ,13,62,1,,0,Clear
2014-01-24 21:00:00 ,13,62,1,,0,Clear
2014-01-24 22:00:00 ,13,62,1,,0,Clear
2014-01-24 22:00:00 ,12,51,6,,40,Clouds
2014-01-25 00:00:00 ,13,62,1,,0,Clear
2014-01-25 01:00:00 ,13,62,1,,0,Clear
2014-01-25 02:00:00 ,14,62,2,,0,Clear
2014-01-25 03:00:00 ,15,62,2,,0,Clear
2014-01-25 04:00:00 ,16,50,3,,0,Clear
2014-01-25 05:00:00 ,17,48,1,,0,Clear
2014-01-25 06:00:00 ,19,62,1,,0,Clear
2014-01-25 07:00:00 ,19,62,1,,0,Clear
2014-01-25 08:00:00 ,21,62,1,,0,Clear
2014-01-25 09:00:00 ,21,62,1,,0,Clear
2014-01-25 10:00:00 ,19,83,1,,0,Snow
2014-01-25 11:00:00 ,18,62,1,,0,Clear
2014-01-25 12:00:00 ,19,62,0,,0,Snow
2014-01-25 13:00:00 ,19,62,1,,0,Clear
2014-01-25 14:00:00 ,19,62,1,,0,Clear
2014-01-25 15:00:00 ,21,62,0,,0,Snow
2014-01-25 16:00:00 ,22,87,2,,0,Snow
2014-01-25 17:00:00 ,23,62,2,,0,Snow
2014-01-25 18:00:00 ,23,62,0,,0,Snow
2014-01-25 19:00:00 ,24,62,1,,0,Snow
2014-01-25 20:00:00 ,24,62,1,,0,Snow
2014-01-25 21:00:00 ,25,62,0,,0,Snow
2014-01-25 22:00:00 ,25,62,1,,0,Haze
2014-01-25 22:00:00 ,25,62,1,,0,Snow
2014-01-25 23:00:00 ,24,62,1,,0,Snow
2014-01-25 23:00:00 ,24,62,1,,0,Fog
2014-01-26 00:00:00 ,22,62,1,,0,Snow
2014-01-26 01:00:00 ,17,62,0,,0,Snow
2014-01-26 02:00:00 ,16,62,0,1,0,Rain
2014-01-26 03:00:00 ,16,62,2,,0,Snow
2014-01-26 04:00:00 ,15,62,2,,0,Clear
2014-01-26 05:00:00 ,13,62,3,,0,Snow
2014-01-26 06:00:00 ,12,62,1,,0,Clear
2014-01-26 07:00:00 ,12,62,0,,0,Clear
2014-01-26 08:00:00 ,10,75,3,,0,Clear
2014-01-26 09:00:00 ,9,62,3,,0,Snow
2014-01-26 10:00:00 ,9,62,3,,0,Clear
2014-01-26 11:00:00 ,8,62,3,,0,Snow
2014-01-26 12:00:00 ,7,62,0,,0,Clear
2014-01-26 13:00:00 ,7,62,3,,0,Clear
2014-01-26 15:00:00 ,11,66,4,,90,Clouds
2014-01-26 16:00:00 ,11,66,4,,90,Clouds
2014-01-26 17:00:00 ,12,78,4,,90,Clouds
2014-01-26 18:00:00 ,14,78,4,,90,Clouds
2014-01-26 19:00:00 ,16,78,5,,90,Clouds
2014-01-26 20:00:00 ,17,72,4,,90,Clouds
2014-01-26 21:00:00 ,20,73,4,,90,Clouds
2014-01-26 22:00:00 ,21,67,4,,90,Clouds
2014-01-26 23:00:00 ,23,62,4,,90,Clouds
2014-01-27 00:00:00 ,26,63,4,,90,Clouds
2014-01-27 01:00:00 ,28,58,4,,90,Clouds
2014-01-27 02:00:00 ,29,58,4,,1,Clear
2014-01-27 03:00:00 ,29,63,3,1,20,Rain
2014-01-27 04:00:00 ,29,63,3,,20,Clouds
2014-01-27 05:00:00 ,29,58,4,,90,Clouds
2014-01-27 06:00:00 ,32,55,5,,40,Clouds
2014-01-27 07:00:00 ,35,51,6,1,75,Rain
2014-01-27 08:00:00 ,37,55,6,1,90,Rain
2014-01-27 09:00:00 ,41,56,7,1,90,Rain
2014-01-27 10:00:00 ,37,56,12,1,90,Rain
2014-01-27 11:00:00 ,29,63,10,1,90,Rain
2014-01-27 12:00:00 ,24,49,7,1,90,Rain
2014-01-27 13:00:00 ,20,67,5,,90,Clouds
2014-01-27 14:00:00 ,17,52,5,,90,Clouds
2014-01-27 15:00:00 ,15,52,7,,90,Clouds
2014-01-27 16:00:00 ,16,44,6,,20,Clouds
2014-01-27 17:00:00 ,16,66,5,,75,Clouds
2014-01-27 18:00:00 ,17,40,4,,75,Clouds
2014-01-27 19:00:00 ,16,37,5,,40,Clouds
2014-01-27 20:00:00 ,16,52,7,,40,Clouds
2014-01-27 21:00:00 ,14,47,7,,40,Clouds
2014-01-27 22:00:00 ,12,47,6,,75,Clouds
2014-01-27 23:00:00 ,11,47,7,,1,Clear
2014-01-28 00:00:00 ,9,51,6,1,1,Rain
2014-01-28 01:00:00 ,8,60,6,1,1,Rain
2014-01-28 02:00:00 ,7,50,5,,40,Clouds
2014-01-28 03:00:00 ,5,50,4,,1,Clear
2014-01-28 04:00:00 ,4,59,6,,1,Clear
2014-01-28 05:00:00 ,2,59,4,,20,Clouds
2014-01-28 06:00:00 ,1,54,6,,1,Clear
2014-01-28 07:00:00 ,-1,59,3,,1,Clear
2014-01-28 08:00:00 ,-4,64,4,,1,Clear
2014-01-28 09:00:00 ,-6,64,4,,1,Clear
2014-01-28 10:00:00 ,-8,70,4,,1,Clear
2014-01-28 11:00:00 ,-8,76,1,,1,Clear
2014-01-28 12:00:00 ,-9,76,4,,1,Clear
2014-01-28 13:00:00 ,-9,70,3,,1,Clear
2014-01-28 14:00:00 ,-6,70,3,,1,Clear
2014-01-28 15:00:00 ,0,70,2,,1,Clear
2014-01-28 16:00:00 ,2,59,2,,1,Clear
2014-01-28 17:00:00 ,3,59,1,,1,Clear
2014-01-28 18:00:00 ,5,54,0,,1,Clear
2014-01-28 19:00:00 ,7,50,0,,1,Clear
2014-01-28 20:00:00 ,7,42,1,,20,Clouds
2014-01-28 21:00:00 ,7,46,2,,40,Clouds
2014-01-28 22:00:00 ,6,46,2,,40,Clouds
2014-01-28 23:00:00 ,6,46,3,,20,Clouds
2014-01-29 00:00:00 ,5,42,3,,20,Clouds
2014-01-29 01:00:00 ,5,46,2,,40,Clouds
2014-01-29 02:00:00 ,5,42,2,,1,Clear
2014-01-29 03:00:00 ,4,46,3,,1,Clear
2014-01-29 04:00:00 ,2,49,2,,1,Clear
2014-01-29 05:00:00 ,1,49,2,,1,Clear
2014-01-29 06:00:00 ,-2,54,2,,1,Clear
2014-01-29 07:00:00 ,-4,54,3,,1,Clear
2014-01-29 08:00:00 ,-3,59,3,,1,Clear
2014-01-29 09:00:00 ,-5,54,3,,1,Clear
2014-01-29 10:00:00 ,-5,58,2,,1,Clear
2014-01-29 11:00:00 ,-5,58,3,,1,Clear
2014-01-29 12:00:00 ,-5,53,3,,1,Clear
2014-01-29 13:00:00 ,-3,58,4,,1,Clear
2014-01-29 14:00:00 ,0,59,4,,1,Clear
2014-01-29 15:00:00 ,4,54,4,,1,Clear
2014-01-29 16:00:00 ,9,50,6,,1,Clear
2014-01-29 17:00:00 ,11,46,8,,1,Clear
2014-01-29 18:00:00 ,13,47,8,,1,Clear
2014-01-29 19:00:00 ,15,40,5,,1,Clear
2014-01-29 20:00:00 ,16,43,8,,1,Clear
2014-01-29 21:00:00 ,16,40,8,,1,Clear
2014-01-29 22:00:00 ,15,40,7,,1,Clear
2014-01-29 23:00:00 ,14,40,4,,1,Clear
2014-01-30 00:00:00 ,13,43,4,,1,Clear
2014-01-30 01:00:00 ,11,47,3,,1,Clear
2014-01-30 02:00:00 ,10,51,2,,1,Clear
2014-01-30 03:00:00 ,8,51,4,,1,Clear
2014-01-30 04:00:00 ,8,51,3,,1,Clear
2014-01-30 05:00:00 ,8,55,4,,1,Clear
2014-01-30 06:00:00 ,7,50,4,,1,Clear
2014-01-30 07:00:00 ,6,50,4,,1,Clear
2014-01-30 08:00:00 ,5,50,4,,1,Clear
2014-01-30 09:00:00 ,4,50,4,,1,Clear
2014-01-30 10:00:00 ,4,55,4,,1,Clear
2014-01-30 11:00:00 ,4,55,3,,1,Clear
2014-01-30 12:00:00 ,4,55,3,,1,Clear
2014-01-30 13:00:00 ,4,55,3,,1,Clear
2014-01-30 14:00:00 ,7,46,3,,1,Clear
2014-01-30 15:00:00 ,16,43,3,,1,Clear
2014-01-30 16:00:00 ,21,37,3,1,1,Rain
2014-01-30 17:00:00 ,23,37,4,1,1,Rain
2014-01-30 18:00:00 ,26,29,3,1,1,Rain
2014-01-30 19:00:00 ,28,27,4,1,1,Rain
2014-01-30 20:00:00 ,29,25,4,1,1,Rain
2014-01-30 21:00:00 ,30,32,3,,1,Clear
2014-01-30 22:00:00 ,30,0,0,,0,Clear
2014-01-30 23:00:00 ,28,0,0,,0,Clear
2014-01-31 00:00:00 ,28,0,0,,0,Clear
2014-01-31 01:00:00 ,29,0,0,,0,Clear
2014-01-31 02:00:00 ,29,0,0,,0,Clear
2014-01-31 03:00:00 ,30,0,0,,0,Clear
2014-01-31 04:00:00 ,31,0,0,,0,Clear
2014-01-31 05:00:00 ,31,0,0,,0,Clear
2014-01-31 06:00:00 ,32,0,0,,0,Clear
2014-01-31 07:00:00 ,33,0,0,,0,Clear
2014-01-31 08:00:00 ,33,0,0,,0,Clear
2014-01-31 09:00:00 ,34,0,0,,0,Clear
2014-01-31 10:00:00 ,33,0,0,,0,Clear
2014-01-31 11:00:00 ,33,0,0,,0,Clear
2014-01-31 12:00:00 ,33,0,0,,0,Clear
2014-01-31 13:00:00 ,32,0,0,,0,Clear
2014-01-31 14:00:00 ,34,0,0,,0,Clear
2014-01-31 15:00:00 ,34,0,1,,0,Clear
2014-01-31 16:00:00 ,36,0,0,1,0,Rain
2014-01-31 17:00:00 ,37,0,1,1,0,Rain
2014-01-31 18:00:00 ,37,0,0,1,0,Rain
2014-01-31 19:00:00 ,38,0,1,1,0,Rain
2014-01-31 20:00:00 ,38,0,0,1,0,Rain
2014-01-31 21:00:00 ,37,0,0,1,0,Rain
2014-01-31 22:00:00 ,36,0,0,1,0,Rain
2014-01-31 23:00:00 ,35,0,0,1,0,Rain
2014-02-01 00:00:00 ,34,0,0,,0,Clear
2014-02-01 01:00:00 ,33,0,0,,0,Clear
2014-02-01 02:00:00 ,33,0,0,,0,Clear
2014-02-01 03:00:00 ,32,0,0,,0,Clear
2014-02-01 04:00:00 ,32,0,0,,0,Clear
2014-02-01 05:00:00 ,31,0,0,,0,Clear
2014-02-01 06:00:00 ,31,0,0,,0,Clear
2014-02-01 07:00:00 ,30,0,0,,0,Clear
2014-02-01 08:00:00 ,31,0,0,,0,Clear
2014-02-01 09:00:00 ,31,0,0,,0,Clear
2014-02-01 10:00:00 ,32,0,0,,0,Clear
2014-02-01 11:00:00 ,32,0,0,,0,Clear
2014-02-01 12:00:00 ,33,0,0,,0,Clear
2014-02-01 13:00:00 ,34,0,0,,0,Clear
2014-02-01 14:00:00 ,36,0,0,,0,Clear
2014-02-01 15:00:00 ,38,0,0,1,0,Rain
2014-02-01 16:00:00 ,40,0,0,1,0,Rain
2014-02-01 17:00:00 ,42,0,0,1,0,Rain
2014-02-01 18:00:00 ,44,0,0,1,0,Rain
2014-02-01 19:00:00 ,48,0,0,1,0,Rain
2014-02-01 20:00:00 ,51,0,0,1,0,Rain
2014-02-01 21:00:00 ,52,0,0,1,0,Rain
2014-02-01 22:00:00 ,50,0,0,,0,Clear
2014-02-01 23:00:00 ,47,0,0,,0,Clear
2014-02-02 00:00:00 ,47,0,0,,0,Clear
2014-02-02 01:00:00 ,47,0,0,,0,Clear
2014-02-02 02:00:00 ,47,0,0,,0,Clear
2014-02-02 03:00:00 ,47,0,0,,0,Clear
2014-02-02 04:00:00 ,47,0,0,,0,Clear
2014-02-02 05:00:00 ,45,0,0,,0,Clear
2014-02-02 06:00:00 ,45,0,0,,0,Clear
2014-02-02 07:00:00 ,44,0,0,,0,Clear
2014-02-02 08:00:00 ,44,0,0,,0,Clear
2014-02-02 09:00:00 ,43,0,0,1,0,Rain
2014-02-02 10:00:00 ,41,0,0,1,0,Rain
2014-02-02 11:00:00 ,40,0,0,1,0,Rain
2014-02-02 12:00:00 ,40,0,0,1,0,Rain
2014-02-02 13:00:00 ,40,0,0,1,0,Rain
2014-02-02 14:00:00 ,38,0,0,1,0,Rain
2014-02-02 15:00:00 ,37,0,0,1,0,Rain
2014-02-02 16:00:00 ,37,0,0,1,0,Rain
2014-02-02 17:00:00 ,36,0,0,1,0,Rain
2014-02-02 18:00:00 ,36,0,0,,0,Clear
2014-02-02 19:00:00 ,34,0,0,1,0,Rain
2014-02-02 20:00:00 ,33,86,3,1,90,Rain
2014-02-02 21:00:00 ,32,86,3,1,90,Rain
2014-02-02 22:00:00 ,31,86,3,1,90,Rain
2014-02-02 23:00:00 ,31,0,5,1,90,Rain
2014-02-03 00:00:00 ,30,92,3,,90,Clouds
2014-02-03 01:00:00 ,30,92,2,,90,Clouds
2014-02-03 02:00:00 ,29,86,2,,90,Clouds
2014-02-03 03:00:00 ,29,86,3,,90,Clouds
2014-02-03 04:00:00 ,28,92,2,,90,Clouds
2014-02-03 05:00:00 ,28,86,3,,90,Clouds
2014-02-03 06:00:00 ,27,86,2,,90,Clouds
2014-02-03 07:00:00 ,27,86,2,,90,Clouds
2014-02-03 08:00:00 ,26,86,2,,90,Clouds
2014-02-03 09:00:00 ,25,92,3,,90,Clouds
2014-02-03 10:00:00 ,25,92,2,,90,Clouds
2014-02-03 11:00:00 ,25,86,3,,90,Clouds
2014-02-03 12:00:00 ,24,86,2,1,90,Rain
2014-02-03 13:00:00 ,24,85,4,1,90,Rain
2014-02-03 14:00:00 ,24,85,4,1,90,Rain
2014-02-03 15:00:00 ,24,85,4,,75,Clouds
2014-02-03 16:00:00 ,25,85,3,,90,Clouds
2014-02-03 17:00:00 ,25,73,3,,90,Clouds
2014-02-03 18:00:00 ,27,73,3,,90,Clouds
2014-02-03 19:00:00 ,28,63,2,1,20,Rain
2014-02-03 20:00:00 ,30,63,2,1,90,Rain
2014-02-03 21:00:00 ,30,63,2,1,90,Rain
2014-02-03 22:00:00 ,29,58,1,1,1,Rain
2014-02-03 23:00:00 ,26,58,1,1,1,Rain
2014-02-04 00:00:00 ,24,63,2,,1,Clear
2014-02-04 01:00:00 ,21,68,2,,1,Clear
2014-02-04 02:00:00 ,19,68,2,,1,Clear
2014-02-04 03:00:00 ,17,67,0,,1,Clear
2014-02-04 04:00:00 ,16,73,1,,1,Clear
2014-02-04 05:00:00 ,15,79,1,,1,Clear
2014-02-04 06:00:00 ,14,79,2,,1,Clear
2014-02-04 07:00:00 ,13,73,0,,1,Clear
2014-02-04 08:00:00 ,12,73,0,,1,Clear
2014-02-04 09:00:00 ,12,78,0,,1,Clear
2014-02-04 10:00:00 ,12,85,1,,1,Clear
2014-02-04 11:00:00 ,13,78,0,,1,Clear
2014-02-04 12:00:00 ,13,78,1,,1,Clear
2014-02-04 13:00:00 ,15,78,0,,1,Clear
2014-02-04 14:00:00 ,17,85,0,,1,Clear
2014-02-04 15:00:00 ,20,85,0,,1,Clear
2014-02-04 16:00:00 ,23,73,1,,1,Clear
2014-02-04 17:00:00 ,27,73,2,,1,Clear
2014-02-04 18:00:00 ,29,63,2,1,1,Rain
2014-02-04 19:00:00 ,30,63,3,1,1,Rain
2014-02-04 20:00:00 ,31,0,2,1,1,Rain
2014-02-04 21:00:00 ,31,0,2,1,75,Rain
2014-02-04 22:00:00 ,31,0,2,1,90,Rain
2014-02-04 23:00:00 ,30,68,2,,1,Clear
2014-02-05 00:00:00 ,30,68,2,1,1,Rain
2014-02-05 01:00:00 ,30,68,2,,1,Clear
2014-02-05 02:00:00 ,30,74,1,,90,Clouds
2014-02-05 03:00:00 ,29,68,2,,90,Clouds
2014-02-05 04:00:00 ,27,86,3,,90,Clouds
2014-02-05 05:00:00 ,27,86,3,1,90,Rain
2014-02-05 06:00:00 ,27,92,3,1,90,Rain
2014-02-05 07:00:00 ,27,92,2,1,90,Rain
2014-02-05 08:00:00 ,27,92,1,1,90,Rain
2014-02-05 09:00:00 ,28,0,0,1,90,Rain
2014-02-05 10:00:00 ,29,0,2,1,90,Rain
2014-02-05 11:00:00 ,29,86,0,1,90,Rain
2014-02-05 12:00:00 ,30,86,1,1,90,Rain
2014-02-05 13:00:00 ,31,0,3,,90,Clouds
2014-02-05 14:00:00 ,32,0,3,1,90,Rain
2014-02-05 15:00:00 ,33,93,7,1,90,Rain
2014-02-05 16:00:00 ,34,86,9,1,90,Rain
2014-02-05 17:00:00 ,33,80,8,1,90,Rain
2014-02-05 18:00:00 ,33,80,9,1,90,Rain
2014-02-05 19:00:00 ,32,80,9,1,90,Rain
2014-02-05 20:00:00 ,30,0,6,1,90,Rain
2014-02-05 21:00:00 ,27,74,8,1,90,Rain
2014-02-05 22:00:00 ,26,73,6,,90,Clouds
2014-02-05 23:00:00 ,24,68,6,1,90,Rain
2014-02-06 00:00:00 ,23,68,6,,90,Clouds
2014-02-06 01:00:00 ,23,68,4,,90,Clouds
2014-02-06 02:00:00 ,22,79,5,,90,Clouds
2014-02-06 03:00:00 ,22,73,4,,90,Clouds
2014-02-06 04:00:00 ,21,79,5,,90,Clouds
2014-02-06 05:00:00 ,21,79,3,,90,Clouds
2014-02-06 06:00:00 ,21,79,4,,90,Clouds
2014-02-06 07:00:00 ,20,79,4,,90,Clouds
2014-02-06 08:00:00 ,19,79,3,,90,Clouds
2014-02-06 09:00:00 ,18,79,2,,90,Clouds
2014-02-06 10:00:00 ,17,72,3,,90,Clouds
2014-02-06 11:00:00 ,15,72,2,,20,Clouds
2014-02-06 12:00:00 ,14,78,3,,20,Clouds
2014-02-06 13:00:00 ,13,78,1,,1,Clear
2014-02-06 14:00:00 ,15,72,2,,1,Clear
2014-02-06 15:00:00 ,18,61,4,,1,Clear
2014-02-06 16:00:00 ,19,62,4,,1,Clear
2014-02-06 17:00:00 ,21,57,4,,1,Clear
2014-02-06 18:00:00 ,23,53,3,,75,Clouds
2014-02-06 19:00:00 ,24,53,2,1,20,Rain
2014-02-06 20:00:00 ,24,53,3,1,20,Rain
2014-02-06 21:00:00 ,23,58,4,,90,Clouds
2014-02-06 22:00:00 ,23,58,6,,90,Clouds
2014-02-06 23:00:00 ,21,67,2,,40,Clouds
2014-02-07 00:00:00 ,21,67,3,,40,Clouds
2014-02-07 01:00:00 ,20,67,3,,40,Clouds
2014-02-07 02:00:00 ,20,67,3,,75,Clouds
2014-02-07 03:00:00 ,20,79,3,,90,Clouds
2014-02-07 04:00:00 ,20,79,3,,90,Clouds
2014-02-07 05:00:00 ,20,79,4,,90,Clouds
2014-02-07 06:00:00 ,19,73,5,,90,Clouds
2014-02-07 07:00:00 ,19,67,5,,90,Clouds
2014-02-07 08:00:00 ,19,73,4,,90,Clouds
2014-02-07 09:00:00 ,17,67,5,,20,Clouds
2014-02-07 10:00:00 ,13,72,4,,75,Clouds
2014-02-07 11:00:00 ,12,72,3,,75,Clouds
2014-02-07 12:00:00 ,10,78,3,,1,Clear
2014-02-07 13:00:00 ,10,85,3,,1,Clear
2014-02-07 14:00:00 ,12,72,4,,1,Clear
2014-02-07 15:00:00 ,14,66,4,,1,Clear
2014-02-07 16:00:00 ,16,57,5,,20,Clouds
2014-02-07 17:00:00 ,19,57,6,1,1,Rain
2014-02-07 18:00:00 ,20,57,6,,20,Clouds
2014-02-07 19:00:00 ,21,53,6,,1,Clear
2014-02-07 20:00:00 ,22,48,6,,1,Clear
2014-02-07 21:00:00 ,22,41,6,,1,Clear
2014-02-07 22:00:00 ,20,41,7,,40,Clouds
2014-02-07 23:00:00 ,18,41,5,,1,Clear
2014-02-08 00:00:00 ,17,44,3,,1,Clear
2014-02-08 01:00:00 ,15,47,3,,1,Clear
2014-02-08 02:00:00 ,13,47,2,,1,Clear
2014-02-08 03:00:00 ,12,47,2,,1,Clear
2014-02-08 04:00:00 ,10,51,2,,1,Clear
2014-02-08 05:00:00 ,8,56,2,,1,Clear
2014-02-08 06:00:00 ,8,56,2,,1,Clear
2014-02-08 07:00:00 ,8,65,0,,40,Clouds
2014-02-08 08:00:00 ,7,51,0,,1,Clear
2014-02-08 09:00:00 ,5,66,1,,1,Clear
2014-02-08 10:00:00 ,5,65,0,,75,Clouds
2014-02-08 11:00:00 ,4,71,0,,75,Clouds
2014-02-08 12:00:00 ,4,77,0,,75,Clouds
2014-02-08 13:00:00 ,5,66,0,,20,Clouds
2014-02-08 14:00:00 ,9,61,0,,1,Clear
2014-02-08 15:00:00 ,13,52,0,,90,Clouds
2014-02-08 16:00:00 ,16,52,0,,90,Clouds
2014-02-08 17:00:00 ,19,48,0,,90,Clouds
2014-02-08 18:00:00 ,21,44,1,,90,Clouds
2014-02-08 19:00:00 ,22,41,1,,75,Clouds
2014-02-08 20:00:00 ,23,38,3,1,75,Rain
2014-02-08 21:00:00 ,22,41,2,,75,Clouds
2014-02-08 22:00:00 ,21,45,2,,90,Clouds
2014-02-08 23:00:00 ,20,53,2,,20,Clouds
2014-02-09 00:00:00 ,18,53,1,,90,Clouds
2014-02-09 01:00:00 ,17,67,0,,90,Clouds
2014-02-09 02:00:00 ,17,67,0,,90,Clouds
2014-02-09 03:00:00 ,18,57,0,,90,Clouds
2014-02-09 04:00:00 ,18,62,0,,90,Clouds
2014-02-09 05:00:00 ,18,62,0,,90,Clouds
2014-02-09 06:00:00 ,18,67,0,,90,Clouds
2014-02-09 07:00:00 ,18,67,1,,90,Clouds
2014-02-09 08:00:00 ,19,73,1,,90,Clouds
2014-02-09 09:00:00 ,18,73,2,,90,Clouds
2014-02-09 10:00:00 ,19,85,2,,90,Clouds
2014-02-09 11:00:00 ,19,85,0,,90,Clouds
2014-02-09 12:00:00 ,19,79,0,,90,Clouds
2014-02-09 13:00:00 ,20,85,3,,90,Clouds
2014-02-09 14:00:00 ,21,92,2,,90,Clouds
2014-02-09 15:00:00 ,22,92,3,,90,Clouds
2014-02-09 16:00:00 ,25,85,3,,90,Clouds
2014-02-09 17:00:00 ,26,86,3,,90,Clouds
2014-02-09 18:00:00 ,28,86,3,,90,Clouds
2014-02-09 19:00:00 ,28,86,4,1,90,Rain
2014-02-09 20:00:00 ,28,86,5,,90,Clouds
2014-02-09 21:00:00 ,27,86,3,1,90,Rain
2014-02-09 22:00:00 ,26,68,4,,90,Clouds
2014-02-09 23:00:00 ,25,73,5,,90,Clouds
2014-02-10 00:00:00 ,22,73,2,,90,Clouds
2014-02-10 01:00:00 ,21,62,3,,90,Clouds
2014-02-10 02:00:00 ,19,67,3,,90,Clouds
2014-02-10 03:00:00 ,18,62,3,,90,Clouds
2014-02-10 04:00:00 ,18,67,2,1,90,Rain
2014-02-10 05:00:00 ,17,67,2,,1,Clear
2014-02-10 06:00:00 ,16,67,2,,90,Clouds
2014-02-10 07:00:00 ,14,66,3,,1,Clear
2014-02-10 08:00:00 ,12,66,3,,1,Clear
2014-02-10 09:00:00 ,11,72,3,,1,Clear
2014-02-10 10:00:00 ,11,78,3,,75,Clouds
2014-02-10 11:00:00 ,12,72,2,,90,Clouds
